SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON,SEASON_TYPE
22014,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021400288,2014-12-06,DET vs. PHI,L,21,3,6,0.5,0,0,,1,2,0.5,3,5,8,0,1,2,0,4,7,-4,25.6,1,2014-15,Regular Season
22014,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021400289,2014-12-06,GSW @ CHI,W,36,5,14,0.357,1,5,0.2,8,9,0.889,1,5,6,7,1,0,3,2,19,7,36.7,1,2014-15,Regular Season
22014,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021400292,2014-12-06,ORL @ SAC,W,39,10,17,0.588,4,5,0.8,3,4,0.75,0,4,4,1,0,0,0,2,27,6,33.3,1,2014-15,Regular Season
22014,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021400291,2014-12-06,SAS vs. MIN,W,27,7,12,0.583,0,2,0.0,4,5,0.8,0,3,3,4,1,0,3,2,18,27,27.6,1,2014-15,Regular Season
22014,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021400291,2014-12-06,SAS vs. MIN,W,18,1,3,0.333,0,0,,1,2,0.5,0,5,5,1,0,1,1,2,3,-4,12.5,1,2014-15,Regular Season
22014,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0021400293,2014-12-06,LAC vs. NOP,W,35,4,4,1.0,0,0,,0,1,0.0,4,14,18,2,0,5,1,4,8,24,46.6,1,2014-15,Regular Season
22014,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021400288,2014-12-06,PHI @ DET,W,9,1,4,0.25,0,1,0.0,2,2,1.0,1,0,1,1,0,0,1,2,4,-9,5.7,1,2014-15,Regular Season
22014,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021400288,2014-12-06,DET vs. PHI,L,30,2,10,0.2,0,3,0.0,5,7,0.714,1,5,6,0,2,0,2,1,9,-6,20.2,1,2014-15,Regular Season
22014,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021400293,2014-12-06,NOP @ LAC,L,28,3,7,0.429,0,2,0.0,1,2,0.5,0,3,3,6,0,0,3,0,7,-23,16.6,1,2014-15,Regular Season
22014,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021400293,2014-12-06,NOP @ LAC,L,33,9,15,0.6,0,0,,8,9,0.889,1,2,3,0,0,1,0,3,26,-28,32.6,1,2014-15,Regular Season
22014,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021400289,2014-12-06,CHI vs. GSW,L,44,8,17,0.471,3,6,0.5,5,7,0.714,3,1,4,3,2,0,3,3,24,-2,36.3,1,2014-15,Regular Season
22014,201935,James Harden,1610612745,HOU,Houston Rockets,0021400290,2014-12-06,HOU vs. PHX,W,39,5,21,0.238,1,9,0.111,4,5,0.8,1,11,12,7,2,3,6,1,15,3,48.9,1,2014-15,Regular Season
22014,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021400289,2014-12-06,GSW @ CHI,W,25,3,3,1.0,2,2,1.0,3,4,0.75,0,0,0,1,1,1,0,4,11,7,18.5,1,2014-15,Regular Season
22014,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021400289,2014-12-06,GSW @ CHI,W,41,11,20,0.55,7,13,0.538,2,2,1.0,0,7,7,3,4,3,1,3,31,11,63.9,1,2014-15,Regular Season
22014,101108,Chris Paul,1610612746,LAC,Los Angeles Clippers,0021400293,2014-12-06,LAC vs. NOP,W,30,7,13,0.538,4,6,0.667,0,0,,0,6,6,16,0,0,2,2,18,22,47.2,1,2014-15,Regular Season
22014,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021400299,2014-12-07,POR @ NYK,W,36,5,16,0.313,2,8,0.25,8,9,0.889,0,5,5,2,1,0,1,0,20,11,31.0,1,2014-15,Regular Season
22014,201145,Jeff Green,1610612738,BOS,Boston Celtics,0021400294,2014-12-07,BOS vs. WAS,W,34,9,21,0.429,2,5,0.4,5,6,0.833,0,3,3,2,4,0,2,2,25,8,41.6,1,2014-15,Regular Season
22014,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021400295,2014-12-07,DEN @ ATL,L,10,1,8,0.125,0,4,0.0,1,2,0.5,3,0,3,0,0,0,1,0,3,-14,5.6,1,2014-15,Regular Season
22014,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021400297,2014-12-07,OKC @ DET,W,29,10,19,0.526,1,4,0.25,7,8,0.875,0,4,4,4,1,0,2,2,28,7,39.8,1,2014-15,Regular Season
22014,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021400294,2014-12-07,WAS @ BOS,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2014-15,Regular Season
22014,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021400294,2014-12-07,WAS @ BOS,L,36,4,18,0.222,2,6,0.333,0,0,,0,0,0,0,0,1,4,3,10,-13,9.0,1,2014-15,Regular Season
22014,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021400297,2014-12-07,DET vs. OKC,L,33,6,12,0.5,1,5,0.2,6,7,0.857,1,2,3,5,1,0,3,4,19,6,30.1,1,2014-15,Regular Season
22014,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021400294,2014-12-07,BOS vs. WAS,W,16,0,1,0.0,0,0,,0,0,,1,0,1,1,1,0,1,4,0,3,4.7,1,2014-15,Regular Season
22014,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021400297,2014-12-07,OKC @ DET,W,35,9,19,0.474,1,3,0.333,3,6,0.5,1,10,11,7,0,0,4,1,22,-9,41.7,1,2014-15,Regular Season
22014,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021400297,2014-12-07,DET vs. OKC,L,32,7,12,0.583,0,0,,2,4,0.5,3,6,9,0,2,1,0,4,16,7,35.8,1,2014-15,Regular Season
22014,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021400295,2014-12-07,ATL vs. DEN,W,33,5,9,0.556,0,1,0.0,1,1,1.0,1,7,8,3,0,3,0,3,11,4,34.1,1,2014-15,Regular Season
22014,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021400295,2014-12-07,ATL vs. DEN,W,18,2,7,0.286,1,1,1.0,2,2,1.0,1,2,3,3,1,0,2,1,7,7,16.1,1,2014-15,Regular Season
22014,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021400300,2014-12-07,NOP @ LAL,W,32,11,15,0.733,0,0,,1,2,0.5,0,6,6,0,1,2,1,3,23,18,38.2,1,2014-15,Regular Season
22014,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021400300,2014-12-07,LAL vs. NOP,L,2,0,0,,0,0,,0,0,,1,0,1,1,0,0,1,0,0,0,1.7,1,2014-15,Regular Season
22014,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021400298,2014-12-07,MIL @ DAL,L,18,1,5,0.2,0,2,0.0,0,0,,0,2,2,2,1,0,4,2,2,-6,6.4,1,2014-15,Regular Season
22014,203501,Tim Hardaway Jr.,1610612752,NYK,New York Knicks,0021400299,2014-12-07,NYK vs. POR,L,13,2,5,0.4,0,3,0.0,3,3,1.0,0,1,1,2,0,0,1,1,7,6,10.2,1,2014-15,Regular Season
22014,201587,Nicolas Batum,1610612757,POR,Portland Trail Blazers,0021400299,2014-12-07,POR @ NYK,W,35,4,8,0.5,2,5,0.4,1,1,1.0,1,4,5,7,1,0,0,3,11,-2,30.5,1,2014-15,Regular Season
22014,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021400297,2014-12-07,OKC @ DET,W,17,1,4,0.25,0,0,,1,2,0.5,0,1,1,0,0,2,3,2,3,-3,7.2,1,2014-15,Regular Season
22014,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021400294,2014-12-07,BOS vs. WAS,W,8,1,2,0.5,0,0,,0,0,,0,0,0,0,1,0,0,2,2,0,5.0,1,2014-15,Regular Season
22014,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021400298,2014-12-07,MIL @ DAL,L,30,8,11,0.727,0,0,,2,3,0.667,1,3,4,1,1,1,1,2,18,-10,29.3,1,2014-15,Regular Season
22014,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021400300,2014-12-07,NOP @ LAL,W,35,9,17,0.529,4,5,0.8,0,0,,0,4,4,8,0,1,3,3,22,19,38.8,1,2014-15,Regular Season
22014,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021400296,2014-12-07,MEM vs. MIA,W,28,8,8,1.0,2,2,1.0,0,0,,0,0,0,2,0,0,3,0,18,2,18.0,1,2014-15,Regular Season
22014,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021400301,2014-12-08,ATL @ IND,W,14,3,4,0.75,0,0,,0,0,,1,2,3,1,0,0,4,3,6,0,7.1,1,2014-15,Regular Season
22014,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021400302,2014-12-08,BOS @ WAS,L,41,6,12,0.5,1,3,0.333,6,6,1.0,7,4,11,3,4,1,1,6,19,20,50.7,1,2014-15,Regular Season
22014,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021400303,2014-12-08,CLE @ BKN,W,32,7,14,0.5,2,5,0.4,3,6,0.5,3,11,14,1,0,0,1,1,19,13,36.3,1,2014-15,Regular Season
22014,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021400305,2014-12-08,GSW @ MIN,W,30,7,15,0.467,3,6,0.5,4,4,1.0,0,1,1,3,0,0,1,2,21,8,25.7,1,2014-15,Regular Season
22014,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021400302,2014-12-08,BOS @ WAS,L,35,7,14,0.5,4,8,0.5,5,5,1.0,3,1,4,5,2,0,0,4,23,13,41.3,1,2014-15,Regular Season
22014,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021400305,2014-12-08,MIN vs. GSW,L,38,8,18,0.444,0,1,0.0,5,8,0.625,2,3,5,3,0,0,4,2,21,-21,27.5,1,2014-15,Regular Season
22014,203957,Dante Exum,1610612762,UTA,Utah Jazz,0021400306,2014-12-08,UTA @ SAC,L,16,1,3,0.333,0,1,0.0,0,0,,0,0,0,0,0,0,1,2,2,7,1.0,1,2014-15,Regular Season
22014,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021400302,2014-12-08,WAS vs. BOS,W,46,5,12,0.417,1,2,0.5,3,4,0.75,0,3,3,5,2,0,3,4,14,0,28.1,1,2014-15,Regular Season
22014,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021400303,2014-12-08,CLE @ BKN,W,34,8,17,0.471,1,3,0.333,1,2,0.5,0,4,4,7,3,0,3,2,18,20,39.3,1,2014-15,Regular Season
22014,101108,Chris Paul,1610612746,LAC,Los Angeles Clippers,0021400307,2014-12-08,LAC vs. PHX,W,43,8,23,0.348,1,9,0.111,3,4,0.75,1,6,7,10,1,0,3,4,20,10,43.4,1,2014-15,Regular Season
22014,203486,Mason Plumlee,1610612751,BKN,Brooklyn Nets,0021400303,2014-12-08,BKN vs. CLE,L,19,4,8,0.5,0,0,,1,4,0.25,2,1,3,1,0,0,0,1,9,-12,14.1,1,2014-15,Regular Season
22014,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021400301,2014-12-08,ATL @ IND,W,30,9,18,0.5,1,1,1.0,6,6,1.0,2,6,8,3,1,3,2,2,25,10,49.1,1,2014-15,Regular Season
22014,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021400304,2014-12-08,DEN @ TOR,L,6,0,2,0.0,0,0,,0,0,,0,0,0,0,1,0,0,1,0,-9,3.0,1,2014-15,Regular Season
22014,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021400305,2014-12-08,GSW @ MIN,W,29,2,5,0.4,0,1,0.0,0,0,,1,5,6,1,1,0,0,2,4,6,15.7,1,2014-15,Regular Season
22014,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0021400307,2014-12-08,LAC vs. PHX,W,42,5,6,0.833,0,0,,0,2,0.0,7,7,14,0,2,4,1,2,10,2,43.8,1,2014-15,Regular Season
22014,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021400306,2014-12-08,UTA @ SAC,L,21,5,8,0.625,0,0,,2,4,0.5,6,3,9,1,0,1,1,3,12,3,26.3,1,2014-15,Regular Season
22014,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021400302,2014-12-08,WAS vs. BOS,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2014-15,Regular Season
22014,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021400303,2014-12-08,CLE @ BKN,W,28,2,10,0.2,0,1,0.0,3,3,1.0,0,1,1,5,1,0,1,3,7,15,17.7,1,2014-15,Regular Season
22014,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021400305,2014-12-08,GSW @ MIN,W,31,10,20,0.5,1,7,0.143,0,0,,1,3,4,7,3,1,3,3,21,22,45.3,1,2014-15,Regular Season
22014,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021400306,2014-12-08,UTA @ SAC,L,7,1,2,0.5,0,0,,0,0,,0,1,1,1,0,1,1,0,2,-9,6.7,1,2014-15,Regular Season
22014,201145,Jeff Green,1610612738,BOS,Boston Celtics,0021400302,2014-12-08,BOS @ WAS,L,39,8,18,0.444,1,4,0.25,11,11,1.0,1,1,2,2,0,0,4,5,28,-8,29.4,1,2014-15,Regular Season
22014,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021400305,2014-12-08,GSW @ MIN,W,30,3,10,0.3,0,3,0.0,4,4,1.0,2,8,10,3,3,1,3,1,10,22,35.5,1,2014-15,Regular Season
22014,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021400305,2014-12-08,MIN vs. GSW,L,41,4,16,0.25,0,2,0.0,1,2,0.5,1,3,4,8,3,0,6,1,9,-11,28.8,1,2014-15,Regular Season
22014,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021400304,2014-12-08,TOR vs. DEN,W,41,3,13,0.231,0,5,0.0,7,8,0.875,1,2,3,13,0,1,4,1,13,5,35.1,1,2014-15,Regular Season
22014,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021400304,2014-12-08,TOR vs. DEN,W,31,8,11,0.727,0,0,,2,3,0.667,2,10,12,0,0,4,2,5,18,-6,42.4,1,2014-15,Regular Season
22014,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021400308,2014-12-09,CLE vs. TOR,W,42,12,21,0.571,2,5,0.4,9,9,1.0,1,1,2,4,2,2,2,1,35,7,53.4,1,2014-15,Regular Season
22014,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021400308,2014-12-09,CLE vs. TOR,W,36,6,15,0.4,1,5,0.2,4,4,1.0,3,6,9,4,0,1,3,0,17,0,33.8,1,2014-15,Regular Season
22014,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021400308,2014-12-09,CLE vs. TOR,W,42,5,12,0.417,1,5,0.2,2,2,1.0,0,1,1,10,2,0,2,3,13,6,33.2,1,2014-15,Regular Season
22014,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021400312,2014-12-09,MIL @ OKC,L,26,4,11,0.364,1,2,0.5,8,11,0.727,3,4,7,0,0,2,1,3,17,-11,30.4,1,2014-15,Regular Season
22014,201587,Nicolas Batum,1610612757,POR,Portland Trail Blazers,0021400309,2014-12-09,POR @ DET,W,35,3,7,0.429,2,6,0.333,0,0,,0,5,5,1,0,0,2,1,8,10,13.5,1,2014-15,Regular Season
22014,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021400314,2014-12-09,SAS @ UTA,L,36,7,13,0.538,0,1,0.0,2,5,0.4,2,3,5,5,5,0,2,3,16,0,42.5,1,2014-15,Regular Season
22014,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021400312,2014-12-09,OKC vs. MIL,W,13,2,5,0.4,0,0,,0,0,,3,3,6,0,0,0,1,2,4,7,10.2,1,2014-15,Regular Season
22014,203957,Dante Exum,1610612762,UTA,Utah Jazz,0021400314,2014-12-09,UTA vs. SAS,W,16,2,5,0.4,2,3,0.667,0,0,,0,1,1,2,0,0,1,1,6,6,9.2,1,2014-15,Regular Season
22014,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021400311,2014-12-09,NOP vs. NYK,W,33,6,14,0.429,0,0,,6,9,0.667,3,5,8,1,1,3,1,3,18,6,40.1,1,2014-15,Regular Season
22014,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021400314,2014-12-09,UTA vs. SAS,W,15,2,2,1.0,0,0,,2,2,1.0,1,1,2,1,0,2,2,2,6,6,13.9,1,2014-15,Regular Season
22014,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021400311,2014-12-09,NOP vs. NYK,W,33,6,10,0.6,0,1,0.0,1,1,1.0,1,5,6,7,2,0,0,2,13,11,36.7,1,2014-15,Regular Season
22014,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021400312,2014-12-09,MIL @ OKC,L,22,2,7,0.286,0,2,0.0,3,4,0.75,1,5,6,0,1,0,1,1,7,-2,16.2,1,2014-15,Regular Season
22014,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021400312,2014-12-09,OKC vs. MIL,W,32,8,16,0.5,0,2,0.0,12,15,0.8,2,3,5,7,3,0,5,5,28,24,48.5,1,2014-15,Regular Season
22014,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021400308,2014-12-09,TOR @ CLE,L,37,6,7,0.857,0,0,,6,6,1.0,5,10,15,0,0,0,3,2,18,-5,33.0,1,2014-15,Regular Season
22014,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021400310,2014-12-09,MEM vs. DAL,W,33,9,13,0.692,2,4,0.5,2,2,1.0,0,4,4,3,2,0,1,0,22,14,36.3,1,2014-15,Regular Season
22014,203501,Tim Hardaway Jr.,1610612752,NYK,New York Knicks,0021400311,2014-12-09,NYK @ NOP,L,13,2,5,0.4,1,2,0.5,0,0,,0,0,0,1,1,0,0,1,5,-6,9.5,1,2014-15,Regular Season
22014,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021400309,2014-12-09,POR @ DET,W,35,6,14,0.429,1,5,0.2,1,2,0.5,0,5,5,7,2,0,2,2,14,10,34.5,1,2014-15,Regular Season
22014,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021400308,2014-12-09,TOR @ CLE,L,40,6,18,0.333,2,8,0.25,2,2,1.0,1,3,4,14,1,0,0,5,16,1,44.8,1,2014-15,Regular Season
22014,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021400309,2014-12-09,DET vs. POR,L,30,3,12,0.25,0,0,,4,7,0.571,9,6,15,1,1,0,0,1,10,-6,32.5,1,2014-15,Regular Season
22014,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021400312,2014-12-09,OKC vs. MIL,W,29,7,11,0.636,1,5,0.2,8,8,1.0,0,9,9,7,1,1,4,0,23,16,46.3,1,2014-15,Regular Season
22014,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021400314,2014-12-09,UTA vs. SAS,W,15,0,1,0.0,0,1,0.0,0,0,,0,2,2,1,2,0,0,2,0,5,9.9,1,2014-15,Regular Season
22014,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021400309,2014-12-09,DET vs. POR,L,25,4,7,0.571,1,2,0.5,2,2,1.0,0,0,0,0,2,0,3,2,11,-13,14.0,1,2014-15,Regular Season
22014,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021400323,2014-12-10,NOP @ DAL,L,35,12,22,0.545,5,8,0.625,1,2,0.5,0,1,1,10,3,0,2,3,30,3,53.2,1,2014-15,Regular Season
22014,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021400320,2014-12-10,CHI vs. BKN,W,35,6,10,0.6,0,1,0.0,6,10,0.6,2,3,5,2,1,0,1,0,18,12,29.0,1,2014-15,Regular Season
22014,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0021400317,2014-12-10,LAC @ IND,W,34,5,8,0.625,0,1,0.0,2,3,0.667,6,13,19,0,1,3,1,3,12,19,45.8,1,2014-15,Regular Season
22014,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021400319,2014-12-10,ATL vs. PHI,W,21,2,9,0.222,0,2,0.0,1,2,0.5,0,4,4,3,4,0,0,1,5,11,26.3,1,2014-15,Regular Season
22014,201145,Jeff Green,1610612738,BOS,Boston Celtics,0021400316,2014-12-10,BOS @ CHA,L,33,6,12,0.5,0,3,0.0,4,5,0.8,0,4,4,0,0,0,1,3,16,-13,19.8,1,2014-15,Regular Season
22014,203994,Jusuf Nurkić,1610612743,DEN,Denver Nuggets,0021400325,2014-12-10,DEN vs. MIA,W,5,0,2,0.0,0,0,,1,2,0.5,1,4,5,0,0,0,1,2,1,-4,6.0,1,2014-15,Regular Season
22014,101108,Chris Paul,1610612746,LAC,Los Angeles Clippers,0021400317,2014-12-10,LAC @ IND,W,37,7,16,0.438,0,2,0.0,3,3,1.0,1,7,8,15,3,0,4,4,17,22,54.1,1,2014-15,Regular Season
22014,203501,Tim Hardaway Jr.,1610612752,NYK,New York Knicks,0021400322,2014-12-10,NYK @ SAS,L,29,9,18,0.5,4,7,0.571,1,2,0.5,1,2,3,2,1,0,2,2,23,-14,30.6,1,2014-15,Regular Season
22014,201587,Nicolas Batum,1610612757,POR,Portland Trail Blazers,0021400321,2014-12-10,POR @ MIN,L,40,1,6,0.167,1,5,0.2,2,2,1.0,0,3,3,6,2,4,2,3,5,-4,33.6,1,2014-15,Regular Season
22014,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021400322,2014-12-10,SAS vs. NYK,W,23,4,5,0.8,1,2,0.5,0,0,,1,4,5,3,2,0,0,0,9,7,25.5,1,2014-15,Regular Season
22014,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021400318,2014-12-10,WAS @ ORL,W,34,4,8,0.5,1,3,0.333,0,0,,1,2,3,3,0,1,2,0,9,5,18.1,1,2014-15,Regular Season
22014,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021400316,2014-12-10,BOS @ CHA,L,20,4,7,0.571,0,1,0.0,0,2,0.0,1,3,4,2,1,0,3,3,8,4,15.8,1,2014-15,Regular Season
22014,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021400316,2014-12-10,BOS @ CHA,L,12,0,2,0.0,0,1,0.0,0,0,,0,2,2,1,0,0,1,0,0,-2,2.9,1,2014-15,Regular Season
22014,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021400323,2014-12-10,NOP @ DAL,L,40,11,20,0.55,0,0,,9,9,1.0,5,6,11,2,0,2,1,3,31,-4,52.2,1,2014-15,Regular Season
22014,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021400325,2014-12-10,DEN vs. MIA,W,23,2,7,0.286,2,5,0.4,1,2,0.5,1,1,2,4,1,0,1,2,7,13,17.4,1,2014-15,Regular Season
22014,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021400324,2014-12-10,GSW vs. HOU,W,37,8,15,0.533,3,5,0.6,1,1,1.0,1,6,7,7,0,0,4,3,20,16,34.9,1,2014-15,Regular Season
22014,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021400324,2014-12-10,GSW vs. HOU,W,35,8,18,0.444,1,8,0.125,4,4,1.0,0,4,4,4,1,2,4,2,21,8,36.8,1,2014-15,Regular Season
22014,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021400324,2014-12-10,GSW vs. HOU,W,39,7,9,0.778,3,4,0.75,3,3,1.0,1,5,6,2,2,0,2,0,20,13,34.2,1,2014-15,Regular Season
22014,203486,Mason Plumlee,1610612751,BKN,Brooklyn Nets,0021400320,2014-12-10,BKN @ CHI,L,28,3,11,0.273,0,0,,2,5,0.4,5,3,8,2,0,3,3,5,8,-16,26.6,1,2014-15,Regular Season
22014,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021400321,2014-12-10,POR @ MIN,L,42,9,24,0.375,2,12,0.167,3,3,1.0,1,6,7,5,3,0,1,3,23,0,46.9,1,2014-15,Regular Season
22014,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021400319,2014-12-10,ATL vs. PHI,W,27,5,12,0.417,0,0,,1,2,0.5,1,6,7,1,1,0,0,1,11,14,23.9,1,2014-15,Regular Season
22014,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021400324,2014-12-10,GSW vs. HOU,W,34,4,8,0.5,1,4,0.25,2,2,1.0,1,7,8,1,4,0,2,4,11,13,32.1,1,2014-15,Regular Season
22014,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021400324,2014-12-10,HOU @ GSW,L,1,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0.0,1,2014-15,Regular Season
22014,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021400321,2014-12-10,MIN vs. POR,W,36,4,9,0.444,0,2,0.0,2,2,1.0,0,4,4,5,0,0,5,2,10,4,17.3,1,2014-15,Regular Season
22014,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021400321,2014-12-10,MIN vs. POR,W,44,9,16,0.563,0,2,0.0,5,10,0.5,3,7,10,4,2,0,3,1,23,15,44.0,1,2014-15,Regular Season
22014,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021400319,2014-12-10,PHI @ ATL,L,16,5,7,0.714,0,1,0.0,0,2,0.0,1,2,3,1,1,1,0,1,10,3,21.1,1,2014-15,Regular Season
22014,202687,Bismack Biyombo,1610612766,CHA,Charlotte Hornets,0021400316,2014-12-10,CHA vs. BOS,W,11,0,0,,0,0,,2,2,1.0,1,1,2,0,0,0,0,2,2,-12,4.4,1,2014-15,Regular Season
22014,201935,James Harden,1610612745,HOU,Houston Rockets,0021400324,2014-12-10,HOU @ GSW,L,40,14,27,0.519,3,8,0.375,3,4,0.75,1,6,7,4,4,0,5,3,34,-5,55.4,1,2014-15,Regular Season
22014,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021400318,2014-12-10,ORL vs. WAS,L,36,7,11,0.636,1,2,0.5,0,1,0.0,1,5,6,0,1,0,2,2,15,-3,23.2,1,2014-15,Regular Season
22014,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021400326,2014-12-11,CLE @ OKC,L,39,5,13,0.385,2,5,0.4,6,8,0.75,2,14,16,2,1,0,3,3,18,-8,40.2,1,2014-15,Regular Season
22014,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021400326,2014-12-11,CLE @ OKC,L,40,7,21,0.333,1,5,0.2,5,6,0.833,1,2,3,6,2,0,1,3,20,-6,37.6,1,2014-15,Regular Season
22014,201935,James Harden,1610612745,HOU,Houston Rockets,0021400327,2014-12-11,HOU @ SAC,W,48,14,32,0.438,3,10,0.3,13,15,0.867,0,4,4,8,3,1,2,2,44,12,70.8,1,2014-15,Regular Season
