SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON,SEASON_TYPE
22017,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021700068,2017-10-26,POR vs. LAC,L,38,7,19,0.368,4,9,0.444,7,7,1.0,0,2,2,6,0,0,1,3,25,1,35.4,1,2017-18,Regular Season
22017,202681,Kyrie Irving,1610612738,BOS,Boston Celtics,0021700067,2017-10-26,BOS @ MIL,W,35,10,18,0.556,2,4,0.5,2,2,1.0,0,3,3,7,2,1,2,3,24,4,45.1,1,2017-18,Regular Season
22017,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0021700067,2017-10-26,BOS @ MIL,W,21,2,9,0.222,0,3,0.0,0,0,,1,6,7,0,2,0,0,0,4,1,18.4,1,2017-18,Regular Season
22017,1626192,Pat Connaughton,1610612757,POR,Portland Trail Blazers,0021700068,2017-10-26,POR vs. LAC,L,11,1,5,0.2,1,4,0.25,0,0,,0,2,2,0,0,0,0,0,3,-1,5.4,1,2017-18,Regular Season
22017,203992,Bogdan Bogdanović,1610612758,SAC,Sacramento Kings,0021700069,2017-10-26,SAC vs. NOP,L,25,4,7,0.571,0,2,0.0,2,2,1.0,0,2,2,4,0,0,2,2,10,-2,16.4,1,2017-18,Regular Season
22017,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,0021700069,2017-10-26,SAC vs. NOP,L,25,4,13,0.308,1,1,1.0,5,5,1.0,0,2,2,5,0,0,0,3,14,-9,23.9,1,2017-18,Regular Season
22017,201143,Al Horford,1610612738,BOS,Boston Celtics,0021700067,2017-10-26,BOS @ MIL,W,34,11,14,0.786,4,5,0.8,1,1,1.0,1,8,9,4,0,1,4,2,27,2,42.8,1,2017-18,Regular Season
22017,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021700069,2017-10-26,NOP @ SAC,W,41,7,13,0.538,2,4,0.5,4,5,0.8,0,4,4,7,0,1,3,4,20,14,35.3,1,2017-18,Regular Season
22017,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021700066,2017-10-26,DAL @ MEM,L,16,1,3,0.333,0,1,0.0,0,0,,3,6,9,1,1,0,0,3,2,3,17.3,1,2017-18,Regular Season
22017,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021700067,2017-10-26,MIL vs. BOS,L,35,7,16,0.438,1,3,0.333,0,0,,1,1,2,2,2,0,3,4,15,-3,23.4,1,2017-18,Regular Season
22017,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021700068,2017-10-26,POR vs. LAC,L,39,8,18,0.444,2,3,0.667,5,7,0.714,3,2,5,4,0,0,0,2,23,3,35.0,1,2017-18,Regular Season
22017,203994,Jusuf Nurkić,1610612757,POR,Portland Trail Blazers,0021700068,2017-10-26,POR vs. LAC,L,27,6,12,0.5,0,0,,0,0,,2,6,8,1,0,1,3,5,12,-10,23.1,1,2017-18,Regular Season
22017,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0021700067,2017-10-26,BOS @ MIL,W,28,3,6,0.5,1,3,0.333,5,5,1.0,0,2,2,3,1,0,2,1,12,8,19.9,1,2017-18,Regular Season
22017,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021700072,2017-10-27,ATL vs. DEN,L,33,7,16,0.438,2,6,0.333,4,4,1.0,1,2,3,6,1,0,0,1,20,4,35.6,1,2017-18,Regular Season
22017,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021700075,2017-10-27,GSW vs. WAS,W,36,7,19,0.368,3,13,0.231,3,3,1.0,0,5,5,8,2,0,2,2,20,-8,42.0,1,2017-18,Regular Season
22017,201572,Brook Lopez,1610612747,LAL,Los Angeles Lakers,0021700076,2017-10-27,LAL vs. TOR,L,24,6,14,0.429,0,3,0.0,1,2,0.5,2,3,5,2,1,3,3,2,13,-21,31.0,1,2017-18,Regular Season
22017,1626204,Larry Nance Jr.,1610612747,LAL,Los Angeles Lakers,0021700076,2017-10-27,LAL vs. TOR,L,17,3,3,1.0,0,0,,1,2,0.5,0,2,2,1,1,0,1,4,7,-14,12.9,1,2017-18,Regular Season
22017,202710,Jimmy Butler III,1610612750,MIN,Minnesota Timberwolves,0021700074,2017-10-27,MIN vs. OKC,W,38,7,10,0.7,0,0,,11,13,0.846,2,3,5,7,0,0,1,1,25,11,40.5,1,2017-18,Regular Season
22017,1626145,Tyus Jones,1610612750,MIN,Minnesota Timberwolves,0021700074,2017-10-27,MIN vs. OKC,W,10,0,2,0.0,0,1,0.0,0,0,,0,1,1,2,0,0,2,0,0,-9,2.2,1,2017-18,Regular Season
22017,202687,Bismack Biyombo,1610612753,ORL,Orlando Magic,0021700071,2017-10-27,ORL vs. SAS,W,19,2,5,0.4,0,0,,1,4,0.25,1,7,8,0,0,2,2,4,5,15,18.6,1,2017-18,Regular Season
22017,1628401,Derrick White,1610612759,SAS,San Antonio Spurs,0021700071,2017-10-27,SAS @ ORL,L,12,0,2,0.0,0,0,,1,2,0.5,1,2,3,2,0,0,0,1,1,4,7.6,1,2017-18,Regular Season
22017,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,0021700076,2017-10-27,TOR @ LAL,W,19,3,5,0.6,0,0,,1,1,1.0,3,4,7,1,1,2,1,3,7,-13,24.9,1,2017-18,Regular Season
22017,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,0021700076,2017-10-27,TOR @ LAL,W,19,2,8,0.25,1,3,0.333,2,3,0.667,0,1,1,1,1,0,0,1,7,-3,12.7,1,2017-18,Regular Season
22017,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021700075,2017-10-27,WAS @ GSW,L,15,2,7,0.286,0,2,0.0,0,0,,2,1,3,2,1,0,1,1,4,16,12.6,1,2017-18,Regular Season
22017,1628381,John Collins,1610612737,ATL,Atlanta Hawks,0021700072,2017-10-27,ATL vs. DEN,L,14,2,11,0.182,0,0,,2,2,1.0,5,3,8,0,0,0,0,5,6,-5,15.6,1,2017-18,Regular Season
22017,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021700070,2017-10-27,HOU @ CHA,W,17,3,3,1.0,0,0,,1,1,1.0,2,4,6,0,0,1,0,5,7,-6,17.2,1,2017-18,Regular Season
22017,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021700076,2017-10-27,LAL vs. TOR,L,14,4,11,0.364,1,6,0.167,2,2,1.0,1,1,2,0,0,0,4,2,11,4,9.4,1,2017-18,Regular Season
22017,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021700076,2017-10-27,LAL vs. TOR,L,24,6,8,0.75,0,1,0.0,6,8,0.75,1,4,5,3,1,1,1,3,18,14,33.5,1,2017-18,Regular Season
22017,1628366,Lonzo Ball,1610612747,LAL,Los Angeles Lakers,0021700076,2017-10-27,LAL vs. TOR,L,32,2,7,0.286,1,4,0.25,0,0,,1,6,7,6,2,0,4,0,5,-15,24.4,1,2017-18,Regular Season
22017,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,0021700076,2017-10-27,LAL vs. TOR,L,32,7,14,0.5,1,5,0.2,0,0,,2,8,10,1,0,0,4,2,15,3,24.5,1,2017-18,Regular Season
22017,1628386,Jarrett Allen,1610612751,BKN,Brooklyn Nets,0021700073,2017-10-27,BKN @ NYK,L,16,1,4,0.25,0,0,,0,0,,0,3,3,0,2,0,1,1,2,-3,10.6,1,2017-18,Regular Season
22017,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021700071,2017-10-27,ORL vs. SAS,W,23,6,9,0.667,3,3,1.0,0,0,,1,1,2,3,0,2,3,1,15,17,24.9,1,2017-18,Regular Season
22017,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021700071,2017-10-27,SAS @ ORL,L,22,1,4,0.25,0,0,,2,2,1.0,3,3,6,3,1,0,1,1,4,-17,17.7,1,2017-18,Regular Season
22017,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,0021700071,2017-10-27,SAS @ ORL,L,20,2,9,0.222,0,0,,3,4,0.75,2,2,4,4,2,0,2,0,7,-10,21.8,1,2017-18,Regular Season
22017,202331,Paul George,1610612760,OKC,Oklahoma City Thunder,0021700074,2017-10-27,OKC @ MIN,L,38,8,16,0.5,3,6,0.5,4,4,1.0,2,3,5,4,2,1,2,4,23,-5,42.0,1,2017-18,Regular Season
22017,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021700076,2017-10-27,TOR @ LAL,W,36,4,14,0.286,3,7,0.429,0,0,,0,10,10,12,2,0,1,1,11,14,46.0,1,2017-18,Regular Season
22017,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021700076,2017-10-27,TOR @ LAL,W,37,9,21,0.429,0,2,0.0,6,9,0.667,1,4,5,5,3,0,4,1,24,14,42.5,1,2017-18,Regular Season
22017,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0021700076,2017-10-27,TOR @ LAL,W,13,1,5,0.2,0,1,0.0,0,0,,0,0,0,4,1,0,2,3,2,-9,9.0,1,2017-18,Regular Season
22017,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,0021700070,2017-10-27,CHA vs. HOU,L,28,3,9,0.333,2,7,0.286,2,2,1.0,1,2,3,2,1,0,0,1,10,-19,19.6,1,2017-18,Regular Season
22017,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021700072,2017-10-27,DEN @ ATL,W,34,7,13,0.538,2,5,0.4,2,3,0.667,1,2,3,3,2,0,0,2,18,-3,32.1,1,2017-18,Regular Season
22017,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021700072,2017-10-27,DEN @ ATL,W,34,8,16,0.5,0,1,0.0,2,2,1.0,4,11,15,5,1,0,2,0,18,8,44.5,1,2017-18,Regular Season
22017,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021700074,2017-10-27,MIN vs. OKC,W,36,5,15,0.333,3,7,0.429,1,3,0.333,0,3,3,1,2,1,1,3,14,8,27.1,1,2017-18,Regular Season
22017,1626156,D'Angelo Russell,1610612751,BKN,Brooklyn Nets,0021700073,2017-10-27,BKN @ NYK,L,18,6,10,0.6,1,5,0.2,2,2,1.0,0,2,2,1,0,0,2,2,15,-17,16.9,1,2017-18,Regular Season
22017,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,0021700073,2017-10-27,BKN @ NYK,L,26,2,8,0.25,2,5,0.4,1,4,0.25,0,3,3,2,1,0,4,3,7,-16,12.6,1,2017-18,Regular Season
22017,203501,Tim Hardaway Jr.,1610612752,NYK,New York Knicks,0021700073,2017-10-27,NYK vs. BKN,W,37,4,12,0.333,1,5,0.2,2,3,0.667,1,2,3,2,0,0,1,2,11,14,16.6,1,2017-18,Regular Season
22017,204001,Kristaps Porziņģis,1610612752,NYK,New York Knicks,0021700073,2017-10-27,NYK vs. BKN,W,29,13,24,0.542,1,6,0.167,3,3,1.0,3,6,9,0,1,3,0,3,30,12,52.8,1,2017-18,Regular Season
22017,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021700071,2017-10-27,ORL vs. SAS,W,26,7,11,0.636,2,4,0.5,0,0,,1,5,6,2,0,1,1,1,16,20,28.2,1,2017-18,Regular Season
22017,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021700075,2017-10-27,GSW vs. WAS,W,31,8,19,0.421,2,8,0.25,0,0,,0,2,2,3,0,2,1,4,18,-4,29.9,1,2017-18,Regular Season
22017,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021700075,2017-10-27,GSW vs. WAS,W,17,1,2,0.5,0,1,0.0,1,1,1.0,0,3,3,6,0,3,4,1,3,-14,20.6,1,2017-18,Regular Season
22017,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0021700075,2017-10-27,GSW vs. WAS,W,12,4,4,1.0,0,0,,1,1,1.0,1,4,5,0,0,1,0,3,9,4,18.0,1,2017-18,Regular Season
22017,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,0021700076,2017-10-27,LAL vs. TOR,L,28,1,5,0.2,0,1,0.0,0,0,,0,7,7,2,0,0,0,3,2,-17,13.4,1,2017-18,Regular Season
22017,1628404,Josh Hart,1610612747,LAL,Los Angeles Lakers,0021700076,2017-10-27,LAL vs. TOR,L,20,4,4,1.0,0,0,,1,2,0.5,0,4,4,0,2,1,0,3,9,8,22.8,1,2017-18,Regular Season
22017,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021700074,2017-10-27,MIN vs. OKC,W,36,12,24,0.5,1,4,0.25,8,9,0.889,7,12,19,0,0,4,1,4,33,17,66.8,1,2017-18,Regular Season
22017,203926,Doug McDermott,1610612752,NYK,New York Knicks,0021700073,2017-10-27,NYK vs. BKN,W,21,4,6,0.667,2,4,0.5,2,3,0.667,1,4,5,0,0,0,0,0,12,8,18.0,1,2017-18,Regular Season
22017,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021700074,2017-10-27,OKC @ MIN,L,32,8,10,0.8,0,0,,4,4,1.0,6,2,8,1,0,1,2,4,20,-19,32.1,1,2017-18,Regular Season
22017,203924,Jerami Grant,1610612760,OKC,Oklahoma City Thunder,0021700074,2017-10-27,OKC @ MIN,L,28,2,6,0.333,0,2,0.0,2,2,1.0,0,2,2,1,1,3,0,2,6,-11,21.9,1,2017-18,Regular Season
22017,1627752,Taurean Prince,1610612737,ATL,Atlanta Hawks,0021700072,2017-10-27,ATL vs. DEN,L,33,8,14,0.571,3,5,0.6,0,0,,1,6,7,3,2,0,4,2,19,1,33.9,1,2017-18,Regular Season
22017,203486,Mason Plumlee,1610612743,DEN,Denver Nuggets,0021700072,2017-10-27,DEN @ ATL,W,19,3,4,0.75,0,0,,3,6,0.5,2,3,5,6,1,3,0,1,9,5,36.0,1,2017-18,Regular Season
22017,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0021700072,2017-10-27,DEN @ ATL,W,20,3,12,0.25,0,2,0.0,0,0,,1,2,3,0,0,0,1,1,6,-6,8.6,1,2017-18,Regular Season
22017,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0021700070,2017-10-27,HOU @ CHA,W,39,9,22,0.409,6,16,0.375,2,3,0.667,0,2,2,2,0,0,5,3,26,13,26.4,1,2017-18,Regular Season
22017,201935,James Harden,1610612745,HOU,Houston Rockets,0021700070,2017-10-27,HOU @ CHA,W,37,8,18,0.444,4,10,0.4,7,8,0.875,0,10,10,11,1,0,5,4,27,-3,53.5,1,2017-18,Regular Season
22017,1627742,Brandon Ingram,1610612747,LAL,Los Angeles Lakers,0021700076,2017-10-27,LAL vs. TOR,L,23,3,9,0.333,0,2,0.0,3,4,0.75,1,1,2,1,0,0,3,1,9,-15,9.9,1,2017-18,Regular Season
22017,1628371,Jonathan Isaac,1610612753,ORL,Orlando Magic,0021700071,2017-10-27,ORL vs. SAS,W,19,1,4,0.25,0,2,0.0,4,4,1.0,1,3,4,1,2,1,1,2,6,18,20.3,1,2017-18,Regular Season
22017,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021700074,2017-10-27,OKC @ MIN,L,37,10,18,0.556,1,3,0.333,6,8,0.75,1,7,8,9,2,0,8,5,27,-13,48.1,1,2017-18,Regular Season
22017,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021700076,2017-10-27,TOR @ LAL,W,21,1,8,0.125,0,3,0.0,1,1,1.0,1,0,1,2,1,0,2,3,3,17,8.2,1,2017-18,Regular Season
22017,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0021700076,2017-10-27,TOR @ LAL,W,25,8,10,0.8,1,3,0.333,1,2,0.5,2,3,5,1,2,0,0,4,18,13,31.5,1,2017-18,Regular Season
22017,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,0021700075,2017-10-27,GSW vs. WAS,W,39,9,20,0.45,4,9,0.444,9,9,1.0,3,8,11,6,1,2,4,2,31,4,58.2,1,2017-18,Regular Season
22017,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021700075,2017-10-27,WAS @ GSW,L,39,6,11,0.545,4,6,0.667,3,3,1.0,2,6,8,0,2,2,1,4,19,2,39.6,1,2017-18,Regular Season
22017,201143,Al Horford,1610612738,BOS,Boston Celtics,0021700078,2017-10-28,BOS @ MIA,W,34,3,9,0.333,0,2,0.0,6,7,0.857,1,8,9,3,1,0,2,1,12,5,28.3,1,2017-18,Regular Season
22017,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021700078,2017-10-28,BOS @ MIA,W,27,6,12,0.5,2,6,0.333,2,2,1.0,2,2,4,4,2,0,2,1,16,-2,30.8,1,2017-18,Regular Season
22017,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021700077,2017-10-28,NOP vs. CLE,W,37,12,17,0.706,4,6,0.667,1,1,1.0,0,4,4,7,1,0,1,1,29,19,46.3,1,2017-18,Regular Season
22017,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021700077,2017-10-28,NOP vs. CLE,W,36,11,22,0.5,2,4,0.5,6,6,1.0,4,10,14,2,1,3,0,5,30,24,61.8,1,2017-18,Regular Season
22017,201935,James Harden,1610612745,HOU,Houston Rockets,0021700080,2017-10-28,HOU @ MEM,L,34,6,19,0.316,2,9,0.222,6,7,0.857,1,3,4,8,2,0,3,3,20,-13,39.8,1,2017-18,Regular Season
22017,1626204,Larry Nance Jr.,1610612747,LAL,Los Angeles Lakers,0021700082,2017-10-28,LAL @ UTA,L,32,1,3,0.333,0,1,0.0,3,4,0.75,5,5,10,2,2,1,3,4,5,-17,26.0,1,2017-18,Regular Season
22017,1627742,Brandon Ingram,1610612747,LAL,Los Angeles Lakers,0021700082,2017-10-28,LAL @ UTA,L,34,7,14,0.5,1,2,0.5,1,4,0.25,0,1,1,2,4,1,4,2,16,-24,31.2,1,2017-18,Regular Season
22017,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,0021700078,2017-10-28,MIA vs. BOS,L,24,3,7,0.429,1,3,0.333,7,8,0.875,2,7,9,1,1,3,4,1,14,3,34.3,1,2017-18,Regular Season
22017,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0021700081,2017-10-28,PHI @ DAL,W,29,8,19,0.421,3,7,0.429,4,6,0.667,3,6,9,4,0,0,7,4,23,-4,32.8,1,2017-18,Regular Season
22017,203994,Jusuf Nurkić,1610612757,POR,Portland Trail Blazers,0021700083,2017-10-28,POR vs. PHX,W,28,6,15,0.4,0,1,0.0,5,6,0.833,1,8,9,2,0,1,3,4,17,0,30.8,1,2017-18,Regular Season
22017,1628380,Zach Collins,1610612757,POR,Portland Trail Blazers,0021700083,2017-10-28,POR vs. PHX,W,8,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,0,3,0,3,1.5,1,2017-18,Regular Season
22017,202331,Paul George,1610612760,OKC,Oklahoma City Thunder,0021700079,2017-10-28,OKC @ CHI,W,29,8,15,0.533,4,5,0.8,0,0,,1,4,5,0,4,0,3,2,20,20,35.0,1,2017-18,Regular Season
22017,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021700082,2017-10-28,UTA vs. LAL,W,35,3,5,0.6,0,0,,0,2,0.0,3,5,8,0,0,3,1,3,6,22,23.6,1,2017-18,Regular Season
22017,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021700084,2017-10-28,DET @ LAC,W,34,7,10,0.7,0,0,,1,2,0.5,4,13,17,1,2,3,3,2,15,12,48.9,1,2017-18,Regular Season
22017,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,0021700082,2017-10-28,LAL @ UTA,L,22,4,10,0.4,1,3,0.333,0,0,,1,2,3,3,1,0,0,1,9,-4,20.1,1,2017-18,Regular Season
22017,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021700081,2017-10-28,PHI @ DAL,W,31,7,10,0.7,1,2,0.5,0,0,,0,4,4,8,1,0,3,0,15,11,31.8,1,2017-18,Regular Season
22017,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021700083,2017-10-28,POR vs. PHX,W,36,7,21,0.333,3,8,0.375,8,9,0.889,3,4,7,9,1,0,2,2,25,2,47.9,1,2017-18,Regular Season
22017,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021700079,2017-10-28,OKC @ CHI,W,28,5,13,0.385,0,2,0.0,2,3,0.667,2,11,13,13,2,0,2,2,12,26,51.1,1,2017-18,Regular Season
22017,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,0021700082,2017-10-28,UTA vs. LAL,W,27,9,16,0.563,3,6,0.5,1,1,1.0,2,1,3,2,3,0,5,5,22,17,32.6,1,2017-18,Regular Season
22017,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021700077,2017-10-28,CLE @ NOP,L,31,6,11,0.545,1,3,0.333,5,6,0.833,0,3,3,8,0,0,4,3,18,-10,29.6,1,2017-18,Regular Season
22017,1628374,Lauri Markkanen,1610612741,CHI,Chicago Bulls,0021700079,2017-10-28,CHI vs. OKC,L,28,3,7,0.429,3,6,0.5,6,6,1.0,3,5,8,1,0,1,0,1,15,-17,29.1,1,2017-18,Regular Season
22017,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,0021700082,2017-10-28,LAL @ UTA,L,28,2,11,0.182,0,5,0.0,3,5,0.6,0,3,3,1,2,0,2,1,7,-20,16.1,1,2017-18,Regular Season
22017,1628366,Lonzo Ball,1610612747,LAL,Los Angeles Lakers,0021700082,2017-10-28,LAL @ UTA,L,36,3,10,0.3,3,6,0.5,0,0,,1,1,2,4,2,0,5,2,9,-19,18.4,1,2017-18,Regular Season
22017,1628404,Josh Hart,1610612747,LAL,Los Angeles Lakers,0021700082,2017-10-28,LAL @ UTA,L,16,2,4,0.5,0,1,0.0,2,2,1.0,0,2,2,0,1,0,0,0,6,7,11.4,1,2017-18,Regular Season
22017,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0021700078,2017-10-28,MIA vs. BOS,L,24,2,4,0.5,0,0,,2,2,1.0,1,2,3,0,1,1,1,3,6,-9,14.6,1,2017-18,Regular Season
22017,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021700079,2017-10-28,OKC @ CHI,W,28,6,10,0.6,0,0,,0,0,,5,3,8,2,1,1,1,0,12,23,29.6,1,2017-18,Regular Season
22017,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021700080,2017-10-28,MEM vs. HOU,W,26,4,10,0.4,0,3,0.0,0,0,,0,3,3,3,0,1,0,1,8,-9,19.1,1,2017-18,Regular Season
22017,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0021700078,2017-10-28,BOS @ MIA,W,31,6,9,0.667,2,2,1.0,6,7,0.857,2,3,5,0,0,0,0,1,20,2,26.0,1,2017-18,Regular Season
22017,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021700077,2017-10-28,CLE @ NOP,L,27,7,12,0.583,5,6,0.833,7,7,1.0,1,10,11,1,1,0,2,1,26,-12,41.7,1,2017-18,Regular Season
22017,203084,Harrison Barnes,1610612742,DAL,Dallas Mavericks,0021700081,2017-10-28,DAL vs. PHI,L,38,9,17,0.529,7,12,0.583,0,0,,0,4,4,0,1,0,2,0,25,-18,30.8,1,2017-18,Regular Season
22017,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021700081,2017-10-28,DAL vs. PHI,L,18,2,5,0.4,0,1,0.0,1,2,0.5,1,5,6,2,0,0,1,2,5,4,14.2,1,2017-18,Regular Season
22017,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021700080,2017-10-28,HOU @ MEM,L,22,5,8,0.625,0,1,0.0,2,2,1.0,3,9,12,1,1,1,2,3,12,6,31.9,1,2017-18,Regular Season
22017,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021700084,2017-10-28,LAC vs. DET,L,35,3,6,0.5,0,0,,1,3,0.333,8,6,14,0,0,3,2,2,7,-2,30.8,1,2017-18,Regular Season
22017,203967,Dario Saric,1610612755,PHI,Philadelphia 76ers,0021700081,2017-10-28,PHI @ DAL,W,30,4,12,0.333,4,7,0.571,0,0,,1,0,1,3,1,0,1,1,12,-7,19.7,1,2017-18,Regular Season
22017,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021700083,2017-10-28,POR vs. PHX,W,34,9,20,0.45,1,5,0.2,4,5,0.8,2,3,5,6,2,1,1,5,23,6,46.0,1,2017-18,Regular Season
22017,1626192,Pat Connaughton,1610612757,POR,Portland Trail Blazers,0021700083,2017-10-28,POR vs. PHX,W,27,4,5,0.8,3,4,0.75,2,2,1.0,0,4,4,1,0,0,1,0,13,5,18.3,1,2017-18,Regular Season
22017,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,0021700080,2017-10-28,MEM vs. HOU,W,29,2,7,0.286,1,4,0.25,1,1,1.0,0,5,5,3,2,0,1,2,6,24,21.5,1,2017-18,Regular Season
22017,202681,Kyrie Irving,1610612738,BOS,Boston Celtics,0021700078,2017-10-28,BOS @ MIA,W,34,10,23,0.435,2,8,0.25,2,2,1.0,0,4,4,3,3,1,2,0,24,4,43.3,1,2017-18,Regular Season
22017,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0021700078,2017-10-28,BOS @ MIA,W,32,1,7,0.143,0,2,0.0,4,6,0.667,1,4,5,1,0,0,4,2,6,18,9.5,1,2017-18,Regular Season
22017,1627739,Kris Dunn,1610612741,CHI,Chicago Bulls,0021700079,2017-10-28,CHI vs. OKC,L,22,4,9,0.444,0,0,,0,0,,1,3,4,3,3,1,4,5,8,-8,25.3,1,2017-18,Regular Season
22017,201572,Brook Lopez,1610612747,LAL,Los Angeles Lakers,0021700082,2017-10-28,LAL @ UTA,L,18,2,7,0.286,0,2,0.0,2,2,1.0,1,2,3,0,0,2,1,4,6,-9,14.6,1,2017-18,Regular Season
22017,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021700082,2017-10-28,LAL @ UTA,L,20,7,12,0.583,0,1,0.0,1,1,1.0,1,3,4,2,0,0,0,1,15,2,22.8,1,2017-18,Regular Season
22017,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021700083,2017-10-28,PHX @ POR,L,34,11,19,0.579,4,7,0.571,8,9,0.889,0,6,6,6,0,0,4,3,34,5,46.2,1,2017-18,Regular Season
22017,203924,Jerami Grant,1610612760,OKC,Oklahoma City Thunder,0021700079,2017-10-28,OKC @ CHI,W,23,2,4,0.5,0,1,0.0,2,3,0.667,0,4,4,1,3,2,1,2,6,2,26.3,1,2017-18,Regular Season
22017,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021700082,2017-10-28,UTA vs. LAL,W,32,5,12,0.417,3,7,0.429,0,0,,1,4,5,4,3,0,0,3,13,25,34.0,1,2017-18,Regular Season
22017,202699,Tobias Harris,1610612765,DET,Detroit Pistons,0021700084,2017-10-28,DET @ LAC,W,20,4,7,0.571,2,3,0.667,2,2,1.0,1,0,1,1,0,0,0,4,12,7,14.7,1,2017-18,Regular Season
22017,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0021700078,2017-10-28,BOS @ MIA,W,25,2,9,0.222,0,3,0.0,0,0,,0,4,4,0,1,0,0,0,4,-1,11.8,1,2017-18,Regular Season
