SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON,SEASON_TYPE
22016,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0021600143,2016-11-13,GSW vs. PHX,W,7,1,1,1.0,0,0,,0,1,0.0,1,1,2,1,0,0,0,3,2,6,5.9,1,2016-17,Regular Season
22016,1627826,Ivica Zubac,1610612747,LAL,Los Angeles Lakers,0021600142,2016-11-13,LAL @ MIN,L,8,0,2,0.0,0,0,,1,2,0.5,0,2,2,0,0,0,1,2,1,-4,2.4,1,2016-17,Regular Season
22016,1627739,Kris Dunn,1610612750,MIN,Minnesota Timberwolves,0021600142,2016-11-13,MIN vs. LAL,W,14,1,2,0.5,0,0,,3,5,0.6,0,2,2,2,1,0,0,1,5,0,13.4,1,2016-17,Regular Season
22016,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021600141,2016-11-13,ORL @ OKC,W,22,5,9,0.556,1,3,0.333,1,1,1.0,0,1,1,1,0,0,1,3,12,-2,13.7,1,2016-17,Regular Season
22016,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0021600144,2016-11-13,DEN @ POR,L,28,6,12,0.5,5,9,0.556,2,3,0.667,0,5,5,1,0,0,6,2,19,17,20.5,1,2016-17,Regular Season
22016,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021600142,2016-11-13,LAL @ MIN,L,22,6,10,0.6,0,0,,2,2,1.0,0,3,3,1,1,0,0,2,14,-11,22.1,1,2016-17,Regular Season
22016,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021600141,2016-11-13,ORL @ OKC,W,19,2,10,0.2,0,0,,0,0,,4,3,7,3,0,0,0,4,4,11,16.9,1,2016-17,Regular Season
22016,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021600144,2016-11-13,POR vs. DEN,W,35,9,23,0.391,2,5,0.4,1,2,0.5,2,1,3,4,1,1,2,3,21,2,34.6,1,2016-17,Regular Season
22016,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021600144,2016-11-13,POR vs. DEN,W,24,5,7,0.714,0,0,,1,3,0.333,4,5,9,3,0,1,1,0,11,17,28.3,1,2016-17,Regular Season
22016,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021600140,2016-11-13,CHA @ CLE,L,33,5,12,0.417,1,5,0.2,4,5,0.8,1,8,9,7,2,1,1,1,15,-2,44.3,1,2016-17,Regular Season
22016,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021600140,2016-11-13,CLE vs. CHA,W,27,8,17,0.471,1,5,0.2,2,2,1.0,2,1,3,4,1,0,0,2,19,-5,31.6,1,2016-17,Regular Season
22016,203994,Jusuf Nurkić,1610612743,DEN,Denver Nuggets,0021600144,2016-11-13,DEN @ POR,L,19,3,11,0.273,0,0,,2,4,0.5,4,5,9,1,0,1,2,2,8,-13,21.3,1,2016-17,Regular Season
22016,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021600143,2016-11-13,GSW vs. PHX,W,37,9,17,0.529,5,9,0.556,7,7,1.0,0,6,6,6,2,0,3,2,30,22,49.2,1,2016-17,Regular Season
22016,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021600143,2016-11-13,GSW vs. PHX,W,33,11,18,0.611,5,8,0.625,3,3,1.0,0,2,2,1,0,0,5,3,30,2,28.9,1,2016-17,Regular Season
22016,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021600143,2016-11-13,GSW vs. PHX,W,37,4,10,0.4,1,5,0.2,5,5,1.0,2,5,7,11,3,2,3,3,14,20,50.9,1,2016-17,Regular Season
22016,1626145,Tyus Jones,1610612750,MIN,Minnesota Timberwolves,0021600142,2016-11-13,MIN vs. LAL,W,17,1,2,0.5,1,2,0.5,0,0,,0,0,0,5,0,0,2,2,3,5,8.5,1,2016-17,Regular Season
22016,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021600144,2016-11-13,POR vs. DEN,W,33,7,18,0.389,3,7,0.429,15,15,1.0,2,6,8,6,4,0,1,0,32,19,61.6,1,2016-17,Regular Season
22016,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021600141,2016-11-13,OKC vs. ORL,L,35,6,13,0.462,0,0,,1,1,1.0,4,6,10,0,1,1,1,1,13,4,30.0,1,2016-17,Regular Season
22016,1627734,Domantas Sabonis,1610612760,OKC,Oklahoma City Thunder,0021600141,2016-11-13,OKC vs. ORL,L,18,1,6,0.167,1,4,0.25,0,0,,0,2,2,1,0,0,2,3,3,-4,4.9,1,2016-17,Regular Season
22016,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021600142,2016-11-13,MIN vs. LAL,W,39,7,22,0.318,2,7,0.286,6,10,0.6,2,10,12,2,0,1,2,3,22,19,40.4,1,2016-17,Regular Season
22016,202687,Bismack Biyombo,1610612753,ORL,Orlando Magic,0021600141,2016-11-13,ORL @ OKC,W,29,2,4,0.5,0,0,,1,2,0.5,1,7,8,1,1,0,2,1,5,-9,17.1,1,2016-17,Regular Season
22016,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0021600146,2016-11-14,DAL @ NYK,L,21,2,4,0.5,0,1,0.0,0,0,,1,2,3,2,2,0,2,4,4,0,14.6,1,2016-17,Regular Season
22016,101108,Chris Paul,1610612746,LAC,LA Clippers,0021600152,2016-11-14,LAC vs. BKN,W,25,8,11,0.727,4,6,0.667,1,1,1.0,1,3,4,9,5,0,1,2,21,39,53.3,1,2016-17,Regular Season
22016,202687,Bismack Biyombo,1610612753,ORL,Orlando Magic,0021600145,2016-11-14,ORL @ IND,L,21,4,4,1.0,0,0,,1,2,0.5,3,6,9,0,0,3,3,1,9,-4,25.8,1,2016-17,Regular Season
22016,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021600145,2016-11-14,ORL @ IND,L,22,5,11,0.455,1,4,0.25,0,0,,0,3,3,1,0,0,0,1,11,0,16.1,1,2016-17,Regular Season
22016,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021600150,2016-11-14,SAS vs. MIA,W,6,0,1,0.0,0,0,,0,0,,1,1,2,1,0,1,0,0,0,-6,6.9,1,2016-17,Regular Season
22016,203924,Jerami Grant,1610612760,OKC,Oklahoma City Thunder,0021600147,2016-11-14,OKC @ DET,L,26,5,8,0.625,1,4,0.25,0,0,,1,4,5,0,2,2,0,2,11,-14,29.0,1,2016-17,Regular Season
22016,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021600151,2016-11-14,UTA vs. MEM,L,22,2,3,0.667,0,0,,2,2,1.0,0,5,5,2,1,1,2,5,6,10,19.0,1,2016-17,Regular Season
22016,1627741,Buddy Hield,1610612740,NOP,New Orleans Pelicans,0021600148,2016-11-14,NOP vs. BOS,W,21,2,7,0.286,1,4,0.25,0,0,,0,2,2,3,0,0,0,2,5,-3,11.9,1,2016-17,Regular Season
22016,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021600149,2016-11-14,HOU vs. PHI,W,26,3,7,0.429,0,0,,2,3,0.667,3,10,13,1,0,5,0,0,8,21,40.1,1,2016-17,Regular Season
22016,1627777,Georges Niang,1610612754,IND,Indiana Pacers,0021600145,2016-11-14,IND vs. ORL,W,2,0,1,0.0,0,0,,0,0,,0,2,2,0,0,0,0,0,0,3,2.4,1,2016-17,Regular Season
22016,203967,Dario Saric,1610612755,PHI,Philadelphia 76ers,0021600149,2016-11-14,PHI @ HOU,L,24,4,11,0.364,1,3,0.333,2,2,1.0,1,5,6,2,0,0,0,0,11,-17,21.2,1,2016-17,Regular Season
22016,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,0021600150,2016-11-14,SAS vs. MIA,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,0.0,1,2016-17,Regular Season
22016,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021600148,2016-11-14,BOS @ NOP,L,35,1,8,0.125,1,7,0.143,2,2,1.0,0,8,8,1,0,0,2,6,5,10,14.1,1,2016-17,Regular Season
22016,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0021600148,2016-11-14,BOS @ NOP,L,13,3,7,0.429,1,4,0.25,0,0,,1,1,2,0,0,0,0,2,7,-9,9.4,1,2016-17,Regular Season
22016,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021600148,2016-11-14,NOP vs. BOS,W,38,7,22,0.318,0,1,0.0,11,13,0.846,1,15,16,0,4,2,7,2,25,0,55.2,1,2016-17,Regular Season
22016,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021600152,2016-11-14,LAC vs. BKN,W,25,3,6,0.5,0,0,,1,2,0.5,5,9,14,0,1,1,3,1,7,40,26.8,1,2016-17,Regular Season
22016,201145,Jeff Green,1610612753,ORL,Orlando Magic,0021600145,2016-11-14,ORL @ IND,L,22,1,4,0.25,0,3,0.0,1,2,0.5,1,1,2,0,0,0,0,2,3,-17,5.4,1,2016-17,Regular Season
22016,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0021600149,2016-11-14,PHI @ HOU,L,23,6,10,0.6,0,2,0.0,1,1,1.0,2,8,10,1,1,2,6,5,13,3,29.5,1,2016-17,Regular Season
22016,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021600149,2016-11-14,PHI @ HOU,L,21,2,4,0.5,0,1,0.0,0,0,,1,1,2,3,2,0,2,1,4,-10,14.9,1,2016-17,Regular Season
22016,1627734,Domantas Sabonis,1610612760,OKC,Oklahoma City Thunder,0021600147,2016-11-14,OKC @ DET,L,23,1,5,0.2,1,3,0.333,0,0,,0,1,1,0,0,0,2,5,3,-2,2.2,1,2016-17,Regular Season
22016,203957,Dante Exum,1610612762,UTA,Utah Jazz,0021600151,2016-11-14,UTA vs. MEM,L,30,4,9,0.444,0,3,0.0,1,2,0.5,1,2,3,2,0,0,1,4,9,2,14.6,1,2016-17,Regular Season
22016,203084,Harrison Barnes,1610612742,DAL,Dallas Mavericks,0021600146,2016-11-14,DAL @ NYK,L,35,8,17,0.471,0,2,0.0,4,6,0.667,0,3,3,1,1,1,3,1,20,-18,28.1,1,2016-17,Regular Season
22016,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021600146,2016-11-14,DAL @ NYK,L,18,2,8,0.25,0,0,,2,2,1.0,1,3,4,0,1,1,2,1,6,-14,14.8,1,2016-17,Regular Season
22016,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0021600149,2016-11-14,HOU vs. PHI,W,27,6,12,0.5,4,7,0.571,0,0,,0,1,1,1,0,0,1,3,16,14,17.7,1,2016-17,Regular Season
22016,202331,Paul George,1610612754,IND,Indiana Pacers,0021600145,2016-11-14,IND vs. ORL,W,34,5,16,0.313,1,5,0.2,2,2,1.0,1,5,6,5,2,1,2,1,13,10,34.7,1,2016-17,Regular Season
22016,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021600147,2016-11-14,OKC @ DET,L,29,1,3,0.333,0,0,,2,4,0.5,5,6,11,0,1,1,3,2,4,2,20.2,1,2016-17,Regular Season
22016,202699,Tobias Harris,1610612765,DET,Detroit Pistons,0021600147,2016-11-14,DET vs. OKC,W,37,9,16,0.563,2,5,0.4,2,2,1.0,0,6,6,3,1,2,0,2,22,22,42.7,1,2016-17,Regular Season
22016,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021600148,2016-11-14,BOS @ NOP,L,37,6,12,0.5,3,6,0.5,0,0,,2,4,6,3,4,0,2,1,15,-3,36.7,1,2016-17,Regular Season
22016,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0021600148,2016-11-14,BOS @ NOP,L,17,3,5,0.6,0,0,,2,2,1.0,4,0,4,1,2,0,1,1,8,-2,19.3,1,2016-17,Regular Season
22016,201935,James Harden,1610612745,HOU,Houston Rockets,0021600149,2016-11-14,HOU vs. PHI,W,33,12,20,0.6,4,8,0.5,5,5,1.0,1,6,7,9,1,1,5,2,33,23,55.9,1,2016-17,Regular Season
22016,204001,Kristaps Porziņģis,1610612752,NYK,New York Knicks,0021600146,2016-11-14,NYK vs. DAL,W,36,8,16,0.5,2,5,0.4,6,6,1.0,2,9,11,1,0,1,3,3,24,16,38.7,1,2016-17,Regular Season
22016,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021600145,2016-11-14,ORL @ IND,L,25,1,10,0.1,0,0,,0,0,,0,12,12,1,0,1,3,4,2,-19,17.9,1,2016-17,Regular Season
22016,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021600145,2016-11-14,IND vs. ORL,W,24,4,11,0.364,0,0,,1,1,1.0,0,7,7,0,0,0,2,3,9,9,15.4,1,2016-17,Regular Season
22016,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021600150,2016-11-14,SAS vs. MIA,W,35,7,19,0.368,3,5,0.6,7,9,0.778,1,11,12,4,0,0,4,2,24,-1,40.4,1,2016-17,Regular Season
22016,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021600147,2016-11-14,OKC @ DET,L,34,11,21,0.524,0,2,0.0,11,12,0.917,2,13,15,8,0,0,7,4,33,-7,56.0,1,2016-17,Regular Season
22016,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021600151,2016-11-14,UTA vs. MEM,L,33,7,11,0.636,4,7,0.571,2,2,1.0,0,4,4,2,1,0,0,4,20,-9,30.8,1,2016-17,Regular Season
22016,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021600151,2016-11-14,MEM @ UTA,W,31,7,14,0.5,2,5,0.4,2,2,1.0,0,3,3,7,1,0,0,0,18,4,35.1,1,2016-17,Regular Season
22016,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021600147,2016-11-14,DET vs. OKC,W,34,7,17,0.412,1,4,0.25,2,3,0.667,1,2,3,4,1,0,3,2,17,13,26.6,1,2016-17,Regular Season
22016,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021600153,2016-11-15,CLE vs. TOR,W,35,10,20,0.5,2,4,0.5,2,4,0.5,2,3,5,4,2,0,5,3,24,2,37.0,1,2016-17,Regular Season
22016,1626204,Larry Nance Jr.,1610612747,LAL,Los Angeles Lakers,0021600157,2016-11-15,LAL vs. BKN,W,18,2,5,0.4,0,0,,0,0,,0,4,4,1,1,0,0,4,4,-6,13.3,1,2016-17,Regular Season
22016,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021600155,2016-11-15,MIN vs. CHA,L,33,7,16,0.438,5,10,0.5,0,0,,0,2,2,2,0,0,0,2,19,-1,24.4,1,2016-17,Regular Season
22016,1627739,Kris Dunn,1610612750,MIN,Minnesota Timberwolves,0021600155,2016-11-15,MIN vs. CHA,L,13,2,3,0.667,0,0,,0,0,,1,1,2,3,1,1,1,1,4,12,15.9,1,2016-17,Regular Season
22016,1626192,Pat Connaughton,1610612757,POR,Portland Trail Blazers,0021600156,2016-11-15,POR vs. CHI,L,9,1,1,1.0,0,0,,1,1,1.0,0,1,1,1,0,0,0,0,3,-3,5.7,1,2016-17,Regular Season
22016,203501,Tim Hardaway Jr.,1610612737,ATL,Atlanta Hawks,0021600154,2016-11-15,ATL @ MIA,W,24,6,10,0.6,1,4,0.25,2,3,0.667,1,1,2,1,2,0,0,0,15,1,24.9,1,2016-17,Regular Season
22016,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021600153,2016-11-15,CLE vs. TOR,W,35,5,16,0.313,1,7,0.143,8,9,0.889,4,9,13,1,0,3,3,1,19,18,42.1,1,2016-17,Regular Season
22016,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021600156,2016-11-15,CHI @ POR,W,34,9,16,0.563,1,1,1.0,8,8,1.0,3,9,12,5,0,0,4,2,27,25,44.9,1,2016-17,Regular Season
22016,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021600157,2016-11-15,LAL vs. BKN,W,31,5,8,0.625,0,0,,7,10,0.7,1,13,14,10,0,0,3,1,17,15,45.8,1,2016-17,Regular Season
22016,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021600157,2016-11-15,LAL vs. BKN,W,31,11,20,0.55,7,13,0.538,3,4,0.75,1,7,8,4,3,0,3,1,32,13,53.6,1,2016-17,Regular Season
22016,1627742,Brandon Ingram,1610612747,LAL,Los Angeles Lakers,0021600157,2016-11-15,LAL vs. BKN,W,24,2,5,0.4,0,1,0.0,4,4,1.0,0,3,3,0,0,2,1,1,8,-12,16.6,1,2016-17,Regular Season
22016,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021600156,2016-11-15,POR vs. CHI,L,33,7,17,0.412,3,6,0.5,0,0,,1,3,4,3,1,0,3,3,17,-15,26.3,1,2016-17,Regular Season
22016,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021600156,2016-11-15,POR vs. CHI,L,22,3,7,0.429,0,0,,3,6,0.5,4,2,6,4,1,1,1,1,9,-17,27.2,1,2016-17,Regular Season
22016,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021600153,2016-11-15,TOR @ CLE,L,40,11,23,0.478,4,8,0.5,2,2,1.0,3,2,5,9,4,0,1,3,28,8,58.5,1,2016-17,Regular Season
22016,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021600153,2016-11-15,TOR @ CLE,L,34,10,27,0.37,2,5,0.4,4,8,0.5,1,5,6,4,3,0,2,1,26,-9,46.2,1,2016-17,Regular Season
22016,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0021600153,2016-11-15,TOR @ CLE,L,16,4,5,0.8,0,0,,0,0,,2,1,3,2,0,3,1,5,8,5,22.6,1,2016-17,Regular Season
22016,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021600154,2016-11-15,ATL @ MIA,W,33,7,15,0.467,2,2,1.0,2,2,1.0,1,0,1,4,1,0,5,1,18,0,23.2,1,2016-17,Regular Season
22016,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021600155,2016-11-15,MIN vs. CHA,L,37,9,23,0.391,3,10,0.3,0,0,,3,5,8,4,0,1,3,2,21,-18,36.6,1,2016-17,Regular Season
22016,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021600153,2016-11-15,CLE vs. TOR,W,38,10,15,0.667,2,5,0.4,6,10,0.6,0,9,9,15,1,0,5,2,28,1,59.3,1,2016-17,Regular Season
22016,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021600157,2016-11-15,BKN @ LAL,L,31,10,25,0.4,4,11,0.364,6,7,0.857,3,7,10,3,0,3,2,2,30,-13,53.5,1,2016-17,Regular Season
22016,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021600155,2016-11-15,CHA @ MIN,W,36,5,9,0.556,4,5,0.8,2,3,0.667,0,5,5,7,3,1,0,4,16,18,44.5,1,2016-17,Regular Season
22016,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021600157,2016-11-15,LAL vs. BKN,W,28,4,12,0.333,1,5,0.2,4,6,0.667,2,1,3,3,5,0,2,4,13,4,34.1,1,2016-17,Regular Season
22016,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021600155,2016-11-15,MIN vs. CHA,L,42,10,24,0.417,3,6,0.5,6,9,0.667,0,2,2,3,0,2,4,1,29,-9,37.9,1,2016-17,Regular Season
22016,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021600156,2016-11-15,POR vs. CHI,L,38,7,22,0.318,1,5,0.2,4,4,1.0,1,4,5,4,1,0,3,1,19,-23,31.0,1,2016-17,Regular Season
22016,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,0021600156,2016-11-15,CHI @ POR,W,14,2,5,0.4,1,1,1.0,1,2,0.5,3,3,6,1,0,0,2,2,6,-1,12.7,1,2016-17,Regular Season
22016,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021600153,2016-11-15,TOR @ CLE,L,34,5,9,0.556,0,0,,4,4,1.0,3,6,9,2,0,0,2,1,14,-4,25.8,1,2016-17,Regular Season
22016,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021600153,2016-11-15,TOR @ CLE,L,29,4,7,0.571,3,5,0.6,1,2,0.5,0,3,3,3,0,1,1,5,12,-5,22.1,1,2016-17,Regular Season
22016,203501,Tim Hardaway Jr.,1610612737,ATL,Atlanta Hawks,0021600163,2016-11-16,ATL vs. MIL,W,21,4,7,0.571,1,4,0.25,4,6,0.667,0,1,1,3,0,0,0,0,13,5,18.7,1,2016-17,Regular Season
22016,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021600161,2016-11-16,DAL @ BOS,L,29,1,8,0.125,0,1,0.0,1,2,0.5,1,7,8,0,2,1,1,3,3,-1,20.6,1,2016-17,Regular Season
22016,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021600166,2016-11-16,DEN vs. PHX,W,19,3,4,0.75,0,0,,4,5,0.8,0,2,2,2,0,0,1,3,10,-1,14.4,1,2016-17,Regular Season
22016,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021600165,2016-11-16,GSW @ TOR,W,37,10,19,0.526,3,9,0.333,12,13,0.923,2,1,3,7,1,0,3,3,35,5,49.1,1,2016-17,Regular Season
22016,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021600160,2016-11-16,IND vs. CLE,W,33,6,11,0.545,0,0,,0,3,0.0,1,8,9,0,1,4,1,1,12,12,36.8,1,2016-17,Regular Season
22016,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021600164,2016-11-16,OKC vs. HOU,W,36,9,20,0.45,2,4,0.5,10,11,0.909,1,6,7,9,2,0,6,0,30,12,51.9,1,2016-17,Regular Season
22016,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021600165,2016-11-16,TOR vs. GSW,L,18,6,6,1.0,0,0,,0,0,,3,5,8,0,0,0,1,1,12,-4,20.6,1,2016-17,Regular Season
22016,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021600165,2016-11-16,TOR vs. GSW,L,11,1,2,0.5,1,1,1.0,0,0,,0,1,1,0,0,0,1,4,3,-7,3.2,1,2016-17,Regular Season
22016,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021600158,2016-11-16,WAS @ PHI,L,4,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-5,2.0,1,2016-17,Regular Season
22016,202699,Tobias Harris,1610612765,DET,Detroit Pistons,0021600162,2016-11-16,DET @ NYK,L,39,6,13,0.462,1,4,0.25,6,6,1.0,2,8,10,1,1,0,1,2,19,-8,34.5,1,2016-17,Regular Season
22016,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021600162,2016-11-16,DET @ NYK,L,37,9,22,0.409,3,9,0.333,0,0,,1,3,4,3,1,0,0,1,21,5,33.3,1,2016-17,Regular Season
22016,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021600163,2016-11-16,ATL vs. MIL,W,31,3,8,0.375,2,4,0.5,4,4,1.0,0,3,3,8,1,0,3,1,12,-2,27.6,1,2016-17,Regular Season
22016,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021600161,2016-11-16,BOS vs. DAL,W,29,5,8,0.625,0,1,0.0,0,0,,0,4,4,0,0,0,2,3,10,4,12.8,1,2016-17,Regular Season
22016,203084,Harrison Barnes,1610612742,DAL,Dallas Mavericks,0021600161,2016-11-16,DAL @ BOS,L,41,12,24,0.5,0,1,0.0,4,5,0.8,0,2,2,1,2,0,2,5,28,-10,35.9,1,2016-17,Regular Season
22016,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0021600161,2016-11-16,DAL @ BOS,L,16,2,5,0.4,1,2,0.5,0,0,,2,1,3,0,0,0,0,1,5,-3,8.6,1,2016-17,Regular Season
22016,203994,Jusuf Nurkić,1610612743,DEN,Denver Nuggets,0021600166,2016-11-16,DEN vs. PHX,W,15,0,4,0.0,0,0,,0,0,,2,4,6,4,0,1,3,1,0,6,13.2,1,2016-17,Regular Season
22016,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021600165,2016-11-16,GSW @ TOR,W,35,5,13,0.385,1,4,0.25,0,0,,0,7,7,5,2,3,3,4,11,1,38.9,1,2016-17,Regular Season
22016,1627777,Georges Niang,1610612754,IND,Indiana Pacers,0021600160,2016-11-16,IND vs. CLE,W,1,0,1,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,0,0,0,-2,2.7,1,2016-17,Regular Season
22016,203967,Dario Saric,1610612755,PHI,Philadelphia 76ers,0021600158,2016-11-16,PHI vs. WAS,W,26,5,13,0.385,1,6,0.167,2,3,0.667,1,11,12,1,0,0,4,2,13,5,24.9,1,2016-17,Regular Season
22016,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021600166,2016-11-16,PHX @ DEN,L,37,10,18,0.556,2,3,0.667,2,3,0.667,1,3,4,2,1,0,4,4,24,-16,30.8,1,2016-17,Regular Season
22016,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021600168,2016-11-16,SAS @ SAC,W,32,7,14,0.5,4,9,0.444,2,2,1.0,2,4,6,1,4,1,1,1,20,25,42.7,1,2016-17,Regular Season
22016,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,0021600168,2016-11-16,SAS @ SAC,W,3,0,2,0.0,0,0,,0,0,,0,1,1,1,0,0,1,0,0,-13,1.7,1,2016-17,Regular Season
22016,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021600165,2016-11-16,TOR vs. GSW,L,38,8,18,0.444,1,4,0.25,17,17,1.0,1,5,6,4,1,0,5,3,34,1,45.2,1,2016-17,Regular Season
22016,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021600162,2016-11-16,DET @ NYK,L,29,7,13,0.538,0,0,,1,2,0.5,1,8,9,1,0,1,3,4,15,-16,27.3,1,2016-17,Regular Season
22016,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0021600161,2016-11-16,BOS vs. DAL,W,22,2,4,0.5,1,1,1.0,0,0,,0,3,3,0,0,2,3,2,5,-7,11.6,1,2016-17,Regular Season
22016,1627741,Buddy Hield,1610612740,NOP,New Orleans Pelicans,0021600159,2016-11-16,NOP @ ORL,L,20,3,7,0.429,1,3,0.333,1,1,1.0,0,5,5,5,0,0,2,2,8,-11,19.5,1,2016-17,Regular Season
22016,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0021600164,2016-11-16,HOU @ OKC,L,39,5,20,0.25,3,12,0.25,0,0,,1,4,5,4,0,1,2,2,13,6,26.0,1,2016-17,Regular Season
22016,201935,James Harden,1610612745,HOU,Houston Rockets,0021600164,2016-11-16,HOU @ OKC,L,37,4,16,0.25,1,5,0.2,4,7,0.571,3,4,7,13,3,0,6,1,13,-5,43.9,1,2016-17,Regular Season
22016,201145,Jeff Green,1610612753,ORL,Orlando Magic,0021600159,2016-11-16,ORL vs. NOP,W,20,0,9,0.0,0,4,0.0,0,0,,0,2,2,1,0,0,1,1,0,-4,2.9,1,2016-17,Regular Season
22016,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021600159,2016-11-16,ORL vs. NOP,W,26,4,11,0.364,1,2,0.5,1,3,0.333,0,4,4,3,1,1,1,1,10,12,24.3,1,2016-17,Regular Season
