SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON,SEASON_TYPE
22019,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0021900124,2019-11-08,MIL @ UTA,L,17,2,6,0.333,1,5,0.2,0,0,,1,3,4,1,1,0,0,5,5,6,14.3,1,2019-20,Regular Season
22019,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021900124,2019-11-08,MIL @ UTA,L,36,10,22,0.455,2,6,0.333,8,13,0.615,4,9,13,4,2,2,5,6,30,-6,58.6,1,2019-20,Regular Season
22019,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021900120,2019-11-08,MIN vs. GSW,W,45,17,33,0.515,2,7,0.286,4,8,0.5,1,4,5,7,0,3,0,4,40,13,65.5,1,2019-20,Regular Season
22019,1628386,Jarrett Allen,1610612751,BKN,Brooklyn Nets,0021900125,2019-11-08,BKN @ POR,W,36,4,8,0.5,0,0,,4,8,0.5,3,6,9,1,1,5,0,2,12,0,42.3,1,2019-20,Regular Season
22019,1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,0021900125,2019-11-08,BKN @ POR,W,12,3,5,0.6,0,0,,2,5,0.4,5,1,6,1,0,0,0,2,8,5,16.7,1,2019-20,Regular Season
22019,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021900125,2019-11-08,POR vs. BKN,L,40,19,33,0.576,7,16,0.438,15,15,1.0,0,4,4,5,0,0,2,1,60,4,70.3,1,2019-20,Regular Season
22019,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021900125,2019-11-08,POR vs. BKN,L,40,4,19,0.211,0,2,0.0,0,0,,2,3,5,0,1,2,2,4,8,6,21.0,1,2019-20,Regular Season
22019,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021900124,2019-11-08,UTA vs. MIL,W,21,0,5,0.0,0,3,0.0,1,2,0.5,0,5,5,3,0,0,2,3,1,10,9.5,1,2019-20,Regular Season
22019,202685,Jonas Valančiūnas,1610612763,MEM,Memphis Grizzlies,0021900117,2019-11-08,MEM @ ORL,L,22,6,11,0.545,2,4,0.5,1,1,1.0,0,9,9,0,0,0,4,1,15,-16,21.8,1,2019-20,Regular Season
22019,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,0021900118,2019-11-08,CLE @ WAS,W,32,6,11,0.545,1,2,0.5,2,2,1.0,1,1,2,6,2,0,2,1,15,13,30.4,1,2019-20,Regular Season
22019,1629638,Nickeil Alexander-Walker,1610612740,NOP,New Orleans Pelicans,0021900121,2019-11-08,NOP vs. TOR,L,16,4,8,0.5,3,5,0.6,2,2,1.0,0,2,2,4,0,0,2,2,13,5,19.4,1,2019-20,Regular Season
22019,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,0021900122,2019-11-08,DAL vs. NYK,L,16,1,4,0.25,0,2,0.0,1,1,1.0,0,3,3,4,1,0,2,0,3,15,13.6,1,2019-20,Regular Season
22019,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021900123,2019-11-08,DEN vs. PHI,W,35,2,9,0.222,1,1,1.0,0,0,,1,2,3,3,1,0,0,1,5,11,16.1,1,2019-20,Regular Season
22019,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,0021900120,2019-11-08,GSW @ MIN,L,25,3,10,0.3,1,6,0.167,2,2,1.0,0,1,1,0,2,1,2,1,9,-4,17.2,1,2019-20,Regular Season
22019,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021900120,2019-11-08,MIN vs. GSW,W,35,7,17,0.412,2,6,0.333,4,6,0.667,5,9,14,4,0,1,2,5,20,10,43.8,1,2019-20,Regular Season
22019,1627752,Taurean Prince,1610612751,BKN,Brooklyn Nets,0021900125,2019-11-08,BKN @ POR,W,21,1,6,0.167,1,3,0.333,0,0,,2,5,7,0,1,0,2,5,3,-10,12.4,1,2019-20,Regular Season
22019,203944,Julius Randle,1610612752,NYK,New York Knicks,0021900122,2019-11-08,NYK @ DAL,W,36,7,16,0.438,2,8,0.25,5,8,0.625,1,7,8,4,1,0,4,2,21,8,35.6,1,2019-20,Regular Season
22019,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0021900121,2019-11-08,TOR @ NOP,W,39,17,28,0.607,5,10,0.5,5,5,1.0,3,7,10,4,0,0,4,4,44,6,58.0,1,2019-20,Regular Season
22019,201144,Mike Conley,1610612762,UTA,Utah Jazz,0021900124,2019-11-08,UTA vs. MIL,W,32,7,15,0.467,5,9,0.556,1,2,0.5,1,2,3,3,0,0,2,4,20,-1,26.1,1,2019-20,Regular Season
22019,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,0021900124,2019-11-08,UTA vs. MIL,W,37,4,6,0.667,3,4,0.75,0,0,,0,11,11,2,1,0,0,4,11,-4,30.2,1,2019-20,Regular Season
22019,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,0021900124,2019-11-08,UTA vs. MIL,W,38,8,22,0.364,2,4,0.5,1,1,1.0,1,4,5,6,1,0,8,3,19,-5,29.0,1,2019-20,Regular Season
22019,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,0021900117,2019-11-08,MEM @ ORL,L,30,6,12,0.5,0,1,0.0,2,2,1.0,0,5,5,1,0,0,2,3,14,-24,19.5,1,2019-20,Regular Season
22019,1629021,Moritz Wagner,1610612764,WAS,Washington Wizards,0021900118,2019-11-08,WAS vs. CLE,L,14,4,6,0.667,0,1,0.0,0,0,,2,6,8,0,0,3,1,4,8,-5,25.6,1,2019-20,Regular Season
22019,1628379,Luke Kennard,1610612765,DET,Detroit Pistons,0021900116,2019-11-08,DET @ IND,L,41,11,21,0.524,4,9,0.444,3,3,1.0,1,5,6,5,0,0,1,4,29,-2,42.7,1,2019-20,Regular Season
22019,1628971,Bruce Brown,1610612765,DET,Detroit Pistons,0021900116,2019-11-08,DET @ IND,L,37,5,13,0.385,0,1,0.0,0,2,0.0,4,2,6,4,3,0,2,5,10,-12,30.2,1,2019-20,Regular Season
22019,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0021900119,2019-11-08,ATL vs. SAC,L,40,12,22,0.545,3,10,0.3,3,3,1.0,2,0,2,12,5,0,5,0,30,-6,60.4,1,2019-20,Regular Season
22019,203903,Jordan Clarkson,1610612739,CLE,Cleveland Cavaliers,0021900118,2019-11-08,CLE @ WAS,W,22,4,14,0.286,1,7,0.143,1,1,1.0,2,2,4,0,1,0,0,2,10,-1,17.8,1,2019-20,Regular Season
22019,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021900121,2019-11-08,NOP vs. TOR,L,30,6,13,0.462,1,4,0.25,3,5,0.6,1,5,6,6,3,0,2,0,16,-15,39.2,1,2019-20,Regular Season
22019,204001,Kristaps Porziņģis,1610612742,DAL,Dallas Mavericks,0021900122,2019-11-08,DAL vs. NYK,L,36,11,22,0.5,4,8,0.5,2,3,0.667,0,9,9,0,0,5,1,6,28,-4,52.8,1,2019-20,Regular Season
22019,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0021900122,2019-11-08,DAL vs. NYK,L,22,1,4,0.25,1,4,0.25,0,0,,1,2,3,1,0,0,0,1,3,-3,8.1,1,2019-20,Regular Season
22019,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021900123,2019-11-08,DEN vs. PHI,W,38,10,22,0.455,2,9,0.222,4,5,0.8,2,8,10,6,2,2,1,4,26,18,58.0,1,2019-20,Regular Season
22019,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,0021900123,2019-11-08,DEN vs. PHI,W,16,1,4,0.25,0,0,,0,0,,1,1,2,1,0,0,1,1,2,-7,4.9,1,2019-20,Regular Season
22019,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0021900126,2019-11-08,LAL vs. MIA,W,36,10,19,0.526,4,7,0.571,1,2,0.5,1,3,4,6,0,0,3,2,25,16,35.8,1,2019-20,Regular Season
22019,1629162,Jordan McLaughlin,1610612750,MIN,Minnesota Timberwolves,0021900120,2019-11-08,MIN vs. GSW,W,15,1,4,0.25,0,2,0.0,1,1,1.0,0,3,3,0,1,0,2,2,3,-9,7.6,1,2019-20,Regular Season
22019,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021900117,2019-11-08,ORL vs. MEM,W,32,7,11,0.636,0,2,0.0,3,3,1.0,1,3,4,2,1,0,2,2,17,26,25.8,1,2019-20,Regular Season
22019,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,0021900116,2019-11-08,IND vs. DET,W,22,8,10,0.8,0,0,,1,1,1.0,1,4,5,9,0,1,0,0,17,0,39.5,1,2019-20,Regular Season
22019,1628988,Aaron Holiday,1610612754,IND,Indiana Pacers,0021900116,2019-11-08,IND vs. DET,W,29,2,7,0.286,0,2,0.0,2,2,1.0,2,4,6,5,2,0,3,0,6,9,23.7,1,2019-20,Regular Season
22019,201143,Al Horford,1610612755,PHI,Philadelphia 76ers,0021900123,2019-11-08,PHI @ DEN,L,31,3,12,0.25,2,7,0.286,0,2,0.0,2,8,10,4,1,2,1,3,8,-11,34.0,1,2019-20,Regular Season
22019,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,0021900125,2019-11-08,POR vs. BKN,L,36,5,14,0.357,2,7,0.286,3,4,0.75,0,4,4,2,0,1,0,1,15,-4,25.8,1,2019-20,Regular Season
22019,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021900124,2019-11-08,UTA vs. MIL,W,37,1,2,0.5,0,0,,6,10,0.6,3,14,17,0,0,1,3,5,8,4,28.4,1,2019-20,Regular Season
22019,1627777,Georges Niang,1610612762,UTA,Utah Jazz,0021900124,2019-11-08,UTA vs. MIL,W,12,1,3,0.333,0,2,0.0,0,0,,0,0,0,0,0,0,0,2,2,0,2.0,1,2019-20,Regular Season
22019,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,0021900117,2019-11-08,MEM @ ORL,L,18,4,7,0.571,1,2,0.5,0,0,,0,0,0,6,1,0,3,2,9,-8,18.0,1,2019-20,Regular Season
22019,1628418,Thomas Bryant,1610612764,WAS,Washington Wizards,0021900118,2019-11-08,WAS vs. CLE,L,34,11,16,0.688,0,3,0.0,1,2,0.5,3,5,8,4,1,1,3,2,23,-8,41.6,1,2019-20,Regular Season
22019,1626204,Larry Nance Jr.,1610612739,CLE,Cleveland Cavaliers,0021900118,2019-11-08,CLE @ WAS,W,21,1,2,0.5,0,0,,2,2,1.0,1,6,7,1,1,1,0,0,4,0,19.9,1,2019-20,Regular Season
22019,1629026,Kenrich Williams,1610612740,NOP,New Orleans Pelicans,0021900121,2019-11-08,NOP vs. TOR,L,11,1,4,0.25,0,2,0.0,0,0,,0,2,2,2,0,0,0,4,2,15,7.4,1,2019-20,Regular Season
22019,1629029,Luka Dončić,1610612742,DAL,Dallas Mavericks,0021900122,2019-11-08,DAL vs. NYK,L,35,13,26,0.5,3,11,0.273,9,9,1.0,1,13,14,10,0,0,8,5,38,-5,61.8,1,2019-20,Regular Season
22019,203924,Jerami Grant,1610612743,DEN,Denver Nuggets,0021900123,2019-11-08,DEN vs. PHI,W,13,1,4,0.25,0,0,,2,2,1.0,0,0,0,1,0,2,0,0,4,-20,11.5,1,2019-20,Regular Season
22019,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,0021900123,2019-11-08,DEN vs. PHI,W,8,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,2,-9,2.0,1,2019-20,Regular Season
22019,1626156,D'Angelo Russell,1610612744,GSW,Golden State Warriors,0021900120,2019-11-08,GSW @ MIN,L,40,19,37,0.514,7,17,0.412,7,8,0.875,0,9,9,5,3,2,3,0,52,-2,82.3,1,2019-20,Regular Season
22019,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,0021900126,2019-11-08,LAL vs. MIA,W,35,11,17,0.647,0,0,,4,4,1.0,2,6,8,7,2,3,2,4,26,27,59.1,1,2019-20,Regular Season
22019,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021900124,2019-11-08,MIL @ UTA,L,38,8,22,0.364,5,8,0.625,5,5,1.0,2,9,11,0,0,0,3,4,26,4,36.2,1,2019-20,Regular Season
22019,1628978,Donte DiVincenzo,1610612749,MIL,Milwaukee Bucks,0021900124,2019-11-08,MIL @ UTA,L,14,0,4,0.0,0,2,0.0,0,0,,1,2,3,0,1,0,1,3,0,-3,5.6,1,2019-20,Regular Season
22019,202066,Garrett Temple,1610612751,BKN,Brooklyn Nets,0021900125,2019-11-08,BKN @ POR,W,20,2,7,0.286,2,6,0.333,0,0,,1,3,4,0,1,0,1,1,6,-2,12.8,1,2019-20,Regular Season
22019,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,0021900125,2019-11-08,BKN @ POR,W,39,12,27,0.444,4,8,0.5,5,5,1.0,1,2,3,6,1,1,1,3,33,-7,50.6,1,2019-20,Regular Season
22019,1629628,RJ Barrett,1610612752,NYK,New York Knicks,0021900122,2019-11-08,NYK @ DAL,W,35,1,9,0.111,0,1,0.0,1,6,0.167,0,8,8,4,0,0,1,3,3,-8,17.6,1,2019-20,Regular Season
22019,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,0021900116,2019-11-08,IND vs. DET,W,39,6,14,0.429,0,2,0.0,5,6,0.833,4,10,14,6,0,1,1,4,17,6,44.8,1,2019-20,Regular Season
22019,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0021900123,2019-11-08,PHI @ DEN,L,33,6,14,0.429,0,2,0.0,1,2,0.5,1,9,10,4,2,2,1,2,13,-9,42.0,1,2019-20,Regular Season
22019,1629018,Gary Trent Jr.,1610612757,POR,Portland Trail Blazers,0021900125,2019-11-08,POR vs. BKN,L,13,1,3,0.333,1,3,0.333,0,0,,1,1,2,0,0,0,1,0,3,-11,4.4,1,2019-20,Regular Season
22019,203992,Bogdan Bogdanović,1610612758,SAC,Sacramento Kings,0021900119,2019-11-08,SAC @ ATL,W,29,6,9,0.667,5,6,0.833,3,3,1.0,0,4,4,5,1,1,2,2,20,21,36.3,1,2019-20,Regular Season
22019,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,0021900119,2019-11-08,SAC @ ATL,W,26,9,17,0.529,3,8,0.375,1,1,1.0,1,4,5,1,0,1,2,1,22,-4,30.5,1,2019-20,Regular Season
22019,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021900121,2019-11-08,TOR @ NOP,W,29,6,10,0.6,2,4,0.5,4,5,0.8,0,4,4,0,0,0,1,2,18,28,21.8,1,2019-20,Regular Season
22019,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0021900121,2019-11-08,TOR @ NOP,W,36,3,15,0.2,3,10,0.3,3,4,0.75,0,5,5,11,3,0,3,3,12,14,40.5,1,2019-20,Regular Season
22019,1628396,Tony Bradley,1610612762,UTA,Utah Jazz,0021900124,2019-11-08,UTA vs. MIL,W,11,3,6,0.5,0,0,,1,4,0.25,4,4,8,1,1,0,1,2,7,-1,20.1,1,2019-20,Regular Season
22019,203937,Kyle Anderson,1610612763,MEM,Memphis Grizzlies,0021900117,2019-11-08,MEM @ ORL,L,21,1,4,0.25,1,2,0.5,1,2,0.5,0,1,1,3,1,0,1,2,4,-9,11.7,1,2019-20,Regular Season
22019,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,0021900117,2019-11-08,MEM @ ORL,L,22,0,7,0.0,0,1,0.0,3,3,1.0,1,3,4,1,0,2,0,2,3,-14,15.3,1,2019-20,Regular Season
22019,1629001,De'Anthony Melton,1610612763,MEM,Memphis Grizzlies,0021900117,2019-11-08,MEM @ ORL,L,5,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-11,0.0,1,2019-20,Regular Season
22019,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,0021900117,2019-11-08,MEM @ ORL,L,26,3,13,0.231,0,1,0.0,2,3,0.667,0,2,2,7,0,0,6,2,8,-15,14.9,1,2019-20,Regular Season
22019,1629060,Rui Hachimura,1610612764,WAS,Washington Wizards,0021900118,2019-11-08,WAS vs. CLE,L,35,10,13,0.769,0,0,,1,2,0.5,4,3,7,3,2,0,2,3,21,-15,37.9,1,2019-20,Regular Season
22019,1629004,Svi Mykhailiuk,1610612765,DET,Detroit Pistons,0021900116,2019-11-08,DET @ IND,L,16,2,4,0.5,1,2,0.5,2,2,1.0,0,2,2,2,0,0,1,0,7,5,11.4,1,2019-20,Regular Season
22019,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,0021900119,2019-11-08,ATL vs. SAC,L,30,6,10,0.6,4,7,0.571,1,1,1.0,1,2,3,4,0,0,0,1,17,-1,26.6,1,2019-20,Regular Season
22019,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,0021900119,2019-11-08,ATL vs. SAC,L,22,2,7,0.286,0,2,0.0,0,0,,0,2,2,2,0,0,1,1,4,-9,8.4,1,2019-20,Regular Season
22019,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021900118,2019-11-08,CLE @ WAS,W,29,3,6,0.5,0,3,0.0,10,13,0.769,2,10,12,2,0,2,3,3,16,4,36.4,1,2019-20,Regular Season
22019,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,0021900118,2019-11-08,CLE @ WAS,W,31,7,19,0.368,2,5,0.4,0,0,,1,1,2,1,0,0,1,4,16,6,18.9,1,2019-20,Regular Season
22019,1629645,Kevin Porter Jr.,1610612739,CLE,Cleveland Cavaliers,0021900118,2019-11-08,CLE @ WAS,W,21,5,11,0.455,0,3,0.0,3,3,1.0,0,3,3,0,1,0,1,1,13,2,18.6,1,2019-20,Regular Season
22019,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,0021900121,2019-11-08,NOP vs. TOR,L,31,10,25,0.4,3,10,0.3,4,4,1.0,2,5,7,1,1,1,3,5,27,-25,39.9,1,2019-20,Regular Season
22019,1628404,Josh Hart,1610612740,NOP,New Orleans Pelicans,0021900121,2019-11-08,NOP vs. TOR,L,17,1,9,0.111,0,6,0.0,0,0,,0,2,2,0,0,0,0,2,2,-11,4.4,1,2019-20,Regular Season
22019,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,0021900122,2019-11-08,DAL vs. NYK,L,24,5,15,0.333,3,10,0.3,1,2,0.5,0,2,2,1,0,0,1,1,14,-6,16.9,1,2019-20,Regular Season
22019,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021900122,2019-11-08,DAL vs. NYK,L,27,0,1,0.0,0,0,,1,2,0.5,2,3,5,0,1,0,0,3,1,2,10.0,1,2019-20,Regular Season
22019,203486,Mason Plumlee,1610612743,DEN,Denver Nuggets,0021900123,2019-11-08,DEN vs. PHI,W,10,1,3,0.333,0,0,,0,2,0.0,0,3,3,1,2,2,3,3,2,-15,16.1,1,2019-20,Regular Season
22019,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0021900123,2019-11-08,DEN vs. PHI,W,37,10,18,0.556,1,3,0.333,1,1,1.0,1,5,6,11,1,2,2,2,22,16,52.7,1,2019-20,Regular Season
22019,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,0021900126,2019-11-08,LAL vs. MIA,W,18,1,6,0.167,0,3,0.0,0,0,,1,1,2,3,1,0,0,0,2,-3,11.9,1,2019-20,Regular Season
22019,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,0021900126,2019-11-08,LAL vs. MIA,W,25,3,9,0.333,1,7,0.143,0,0,,1,4,5,1,0,0,4,2,7,-11,10.5,1,2019-20,Regular Season
22019,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,0021900126,2019-11-08,MIA @ LAL,L,30,3,11,0.273,1,6,0.167,1,2,0.5,0,3,3,0,0,0,2,4,8,-4,9.6,1,2019-20,Regular Season
22019,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0021900126,2019-11-08,MIA @ LAL,L,38,4,7,0.571,0,0,,3,8,0.375,3,6,9,4,3,1,3,2,11,-12,36.8,1,2019-20,Regular Season
22019,1629639,Tyler Herro,1610612748,MIA,Miami Heat,0021900126,2019-11-08,MIA @ LAL,L,23,2,8,0.25,1,5,0.2,2,2,1.0,0,2,2,0,1,0,0,0,7,2,12.4,1,2019-20,Regular Season
22019,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,0021900125,2019-11-08,BKN @ POR,W,29,2,13,0.154,1,4,0.25,2,3,0.667,0,9,9,5,0,1,3,4,7,0,25.3,1,2019-20,Regular Season
22019,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021900117,2019-11-08,ORL vs. MEM,W,32,9,16,0.563,1,3,0.333,4,5,0.8,3,13,16,6,2,1,1,0,23,27,59.2,1,2019-20,Regular Season
22019,1628371,Jonathan Isaac,1610612753,ORL,Orlando Magic,0021900117,2019-11-08,ORL vs. MEM,W,29,9,11,0.818,1,3,0.333,3,4,0.75,1,7,8,0,1,4,1,3,22,23,45.6,1,2019-20,Regular Season
22019,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,0021900119,2019-11-08,SAC @ ATL,W,36,5,10,0.5,2,4,0.5,4,6,0.667,3,1,4,4,2,0,0,2,16,14,32.8,1,2019-20,Regular Season
22019,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,0021900119,2019-11-08,SAC @ ATL,W,30,6,10,0.6,0,0,,5,6,0.833,1,3,4,9,1,1,5,3,17,-4,36.3,1,2019-20,Regular Season
22019,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021900121,2019-11-08,TOR @ NOP,W,16,2,5,0.4,2,5,0.4,0,0,,0,2,2,5,1,0,1,0,6,15,17.9,1,2019-20,Regular Season
22019,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,0021900121,2019-11-08,TOR @ NOP,W,30,7,13,0.538,5,7,0.714,2,2,1.0,2,5,7,4,1,1,1,2,21,12,40.4,1,2019-20,Regular Season
22019,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021900116,2019-11-08,DET @ IND,L,34,6,14,0.429,0,2,0.0,3,4,0.75,1,12,13,8,0,1,4,5,15,9,41.6,1,2019-20,Regular Season
22019,1628366,Lonzo Ball,1610612740,NOP,New Orleans Pelicans,0021900121,2019-11-08,NOP vs. TOR,L,23,2,8,0.25,1,5,0.2,0,0,,1,3,4,2,2,0,4,0,5,-9,14.8,1,2019-20,Regular Season
22019,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,0021900126,2019-11-08,LAL vs. MIA,W,19,3,6,0.5,0,1,0.0,0,0,,0,3,3,4,0,1,1,1,6,1,17.6,1,2019-20,Regular Season
22019,1629006,Josh Okogie,1610612750,MIN,Minnesota Timberwolves,0021900120,2019-11-08,MIN vs. GSW,W,32,5,10,0.5,1,3,0.333,3,4,0.75,5,2,7,1,2,1,2,5,14,5,30.9,1,2019-20,Regular Season
22019,1626171,Bobby Portis,1610612752,NYK,New York Knicks,0021900122,2019-11-08,NYK @ DAL,W,24,5,15,0.333,1,3,0.333,3,5,0.6,4,8,12,1,1,0,1,0,14,3,31.9,1,2019-20,Regular Season
22019,203926,Doug McDermott,1610612754,IND,Indiana Pacers,0021900116,2019-11-08,IND vs. DET,W,19,6,11,0.545,2,3,0.667,0,0,,0,0,0,1,0,0,1,1,14,-3,14.5,1,2019-20,Regular Season
22019,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0021900123,2019-11-08,PHI @ DEN,L,28,6,17,0.353,2,4,0.5,5,7,0.714,5,10,15,2,0,1,8,6,19,-10,35.0,1,2019-20,Regular Season
22019,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,0021900121,2019-11-08,TOR @ NOP,W,14,1,6,0.167,0,1,0.0,3,4,0.75,3,5,8,1,1,1,0,2,5,4,22.1,1,2019-20,Regular Season
22019,201145,Jeff Green,1610612762,UTA,Utah Jazz,0021900124,2019-11-08,UTA vs. MIL,W,15,1,6,0.167,0,4,0.0,0,0,,2,0,2,0,0,0,1,3,2,9,3.4,1,2019-20,Regular Season
22019,1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,0021900117,2019-11-08,MEM @ ORL,L,25,5,12,0.417,1,3,0.333,2,2,1.0,1,5,6,1,0,1,1,2,13,-12,23.7,1,2019-20,Regular Season
22019,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021900118,2019-11-08,WAS vs. CLE,L,39,8,21,0.381,3,9,0.333,1,2,0.5,1,4,5,9,0,0,4,3,20,-2,35.5,1,2019-20,Regular Season
22019,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021900127,2019-11-09,BOS @ SAS,W,25,5,10,0.5,4,9,0.444,2,2,1.0,0,3,3,3,2,0,0,2,16,-3,30.1,1,2019-20,Regular Season
22019,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0021900127,2019-11-09,BOS @ SAS,W,34,6,13,0.462,2,6,0.333,5,6,0.833,1,6,7,4,3,0,2,3,19,22,40.4,1,2019-20,Regular Season
22019,1629750,Javonte Green,1610612738,BOS,Boston Celtics,0021900127,2019-11-09,BOS @ SAS,W,13,3,5,0.6,0,1,0.0,0,0,,0,0,0,1,0,0,0,3,6,8,7.5,1,2019-20,Regular Season
22019,1629026,Kenrich Williams,1610612740,NOP,New Orleans Pelicans,0021900128,2019-11-09,NOP @ CHA,W,28,6,8,0.75,3,5,0.6,0,2,0.0,2,3,5,3,2,1,0,3,15,7,34.5,1,2019-20,Regular Season
22019,1628374,Lauri Markkanen,1610612741,CHI,Chicago Bulls,0021900129,2019-11-09,CHI vs. HOU,L,33,3,10,0.3,0,5,0.0,7,7,1.0,0,6,6,1,2,0,2,1,13,-18,25.7,1,2019-20,Regular Season
22019,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021900130,2019-11-09,DAL @ MEM,W,29,5,8,0.625,0,1,0.0,1,3,0.333,2,5,7,3,2,2,2,3,11,18,33.9,1,2019-20,Regular Season
22019,1629029,Luka Dončić,1610612742,DAL,Dallas Mavericks,0021900130,2019-11-09,DAL @ MEM,W,29,9,16,0.563,2,6,0.333,4,5,0.8,3,11,14,8,2,0,2,0,24,1,56.8,1,2019-20,Regular Season
22019,1628401,Derrick White,1610612759,SAS,San Antonio Spurs,0021900127,2019-11-09,SAS vs. BOS,L,26,3,9,0.333,1,2,0.5,2,2,1.0,2,2,4,1,0,3,0,4,9,-9,24.3,1,2019-20,Regular Season
22019,203471,Dennis Schröder,1610612760,OKC,Oklahoma City Thunder,0021900131,2019-11-09,OKC vs. GSW,W,33,6,13,0.462,2,8,0.25,2,2,1.0,0,6,6,6,1,1,4,2,16,-5,34.2,1,2019-20,Regular Season
22019,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,0021900131,2019-11-09,OKC vs. GSW,W,37,6,15,0.4,0,3,0.0,0,0,,1,4,5,3,0,0,3,2,12,-2,19.5,1,2019-20,Regular Season
22019,1629001,De'Anthony Melton,1610612763,MEM,Memphis Grizzlies,0021900130,2019-11-09,MEM vs. DAL,L,20,5,11,0.455,1,4,0.25,0,0,,0,3,3,2,2,0,2,1,11,-2,21.6,1,2019-20,Regular Season
