SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON,SEASON_TYPE
22012,201935,James Harden,1610612745,HOU,Houston Rockets,0021200153,2012-11-19,HOU @ UTA,L,17,1,6,0.167,1,2,0.5,3,3,1.0,0,2,2,3,0,1,2,2,6,-13,13.9,1,2012-13,Regular Season
22012,101108,Chris Paul,1610612746,LAC,Los Angeles Clippers,0021200152,2012-11-19,LAC @ SAS,W,36,9,16,0.563,0,3,0.0,1,1,1.0,2,2,4,8,1,0,3,2,19,-4,35.8,1,2012-13,Regular Season
22012,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0021200152,2012-11-19,LAC @ SAS,W,24,5,8,0.625,0,0,,3,6,0.5,3,2,5,0,0,2,1,3,13,-1,24.0,1,2012-13,Regular Season
22012,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021200149,2012-11-19,ATL vs. ORL,W,25,6,11,0.545,0,0,,3,5,0.6,1,8,9,3,1,0,2,0,15,8,31.3,1,2012-13,Regular Season
22012,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021200151,2012-11-19,GSW @ DAL,W,40,8,16,0.5,4,6,0.667,0,2,0.0,2,10,12,0,1,0,2,1,20,8,35.4,1,2012-13,Regular Season
22012,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021200151,2012-11-19,GSW @ DAL,W,26,2,4,0.5,1,2,0.5,4,4,1.0,0,7,7,1,3,0,1,4,9,5,26.9,1,2012-13,Regular Season
22012,202687,Bismack Biyombo,1610612766,CHA,Charlotte Bobcats,0021200148,2012-11-19,CHA vs. MIL,W,13,1,3,0.333,0,0,,0,0,,3,2,5,0,0,1,1,2,2,-8,10.0,1,2012-13,Regular Season
22012,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021200149,2012-11-19,ORL @ ATL,L,26,2,4,0.5,0,0,,1,2,0.5,3,10,13,2,1,1,1,1,5,-19,28.6,1,2012-13,Regular Season
22012,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021200147,2012-11-19,WAS vs. IND,L,30,4,12,0.333,3,6,0.5,7,9,0.778,0,2,2,1,1,2,2,1,18,4,28.9,0,2012-13,Regular Season
22012,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021200151,2012-11-19,GSW @ DAL,W,43,9,21,0.429,3,7,0.429,10,10,1.0,0,6,6,9,2,0,4,2,31,3,53.7,1,2012-13,Regular Season
22012,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021200151,2012-11-19,GSW @ DAL,W,42,2,14,0.143,1,6,0.167,2,2,1.0,1,2,3,2,1,1,4,4,7,6,15.6,1,2012-13,Regular Season
22012,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021200154,2012-11-20,TOR @ PHI,L,30,5,14,0.357,0,4,0.0,3,8,0.375,1,6,7,7,0,0,2,5,13,-9,29.9,1,2012-13,Regular Season
22012,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021200154,2012-11-20,TOR @ PHI,L,42,8,18,0.444,1,1,1.0,7,8,0.875,1,3,4,0,1,0,0,0,24,-11,31.8,1,2012-13,Regular Season
22012,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021200154,2012-11-20,TOR @ PHI,L,25,3,6,0.5,0,0,,5,6,0.833,3,8,11,3,0,3,1,0,11,7,36.7,1,2012-13,Regular Season
22012,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021200156,2012-11-20,BKN @ LAL,L,37,11,18,0.611,0,0,,1,3,0.333,3,4,7,3,1,0,4,4,23,-5,34.9,1,2012-13,Regular Season
22012,201950,Jrue Holiday,1610612755,PHI,Philadelphia 76ers,0021200154,2012-11-20,PHI vs. TOR,W,40,9,21,0.429,1,5,0.2,0,0,,2,6,8,12,3,0,3,4,19,3,52.6,1,2012-13,Regular Season
22012,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021200170,2012-11-21,GSW vs. BKN,W,42,7,13,0.538,2,4,0.5,9,10,0.9,0,6,6,4,0,0,2,2,25,9,36.2,1,2012-13,Regular Season
22012,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021200168,2012-11-21,POR @ PHX,L,35,7,13,0.538,2,4,0.5,8,9,0.889,0,0,0,3,1,0,6,1,24,-16,25.5,1,2012-13,Regular Season
22012,202687,Bismack Biyombo,1610612766,CHA,Charlotte Bobcats,0021200157,2012-11-21,CHA vs. TOR,W,26,5,6,0.833,0,0,,1,2,0.5,4,4,8,1,1,2,2,4,11,11,29.1,1,2012-13,Regular Season
22012,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0021200164,2012-11-21,LAC @ OKC,L,36,4,8,0.5,0,0,,4,6,0.667,2,8,10,0,2,1,0,2,12,-10,33.0,1,2012-13,Regular Season
22012,202699,Tobias Harris,1610612749,MIL,Milwaukee Bucks,0021200163,2012-11-21,MIL @ MIA,L,24,4,8,0.5,1,4,0.25,2,2,1.0,0,6,6,1,1,0,0,1,11,8,22.7,1,2012-13,Regular Season
22012,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021200170,2012-11-21,BKN @ GSW,L,28,10,16,0.625,0,0,,2,3,0.667,1,2,3,0,1,3,0,2,22,-7,37.6,1,2012-13,Regular Season
22012,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021200157,2012-11-21,TOR @ CHA,L,36,6,15,0.4,4,7,0.571,5,7,0.714,0,3,3,8,2,3,3,4,21,3,48.6,1,2012-13,Regular Season
22012,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021200157,2012-11-21,TOR @ CHA,L,35,8,11,0.727,0,0,,0,0,,2,8,10,2,0,1,1,6,16,8,33.0,1,2012-13,Regular Season
22012,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021200162,2012-11-21,WAS @ ATL,L,26,3,8,0.375,0,3,0.0,0,0,,3,2,5,4,1,1,5,6,6,-2,19.0,1,2012-13,Regular Season
22012,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021200165,2012-11-21,CHI @ HOU,L,30,3,7,0.429,0,2,0.0,2,3,0.667,1,3,4,1,1,1,0,2,8,3,20.3,1,2012-13,Regular Season
22012,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021200170,2012-11-21,GSW vs. BKN,W,28,3,7,0.429,1,2,0.5,2,3,0.667,0,5,5,1,0,0,1,2,9,5,15.5,1,2012-13,Regular Season
22012,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021200170,2012-11-21,GSW vs. BKN,W,14,1,2,0.5,1,2,0.5,0,0,,0,4,4,0,1,0,0,1,3,1,10.8,1,2012-13,Regular Season
22012,2544,LeBron James,1610612748,MIA,Miami Heat,0021200163,2012-11-21,MIA vs. MIL,W,43,11,21,0.524,2,4,0.5,4,8,0.5,2,8,10,8,1,1,1,3,28,5,57.0,1,2012-13,Regular Season
22012,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021200158,2012-11-21,ORL vs. DET,W,22,3,6,0.5,0,0,,0,0,,1,5,6,0,1,1,3,4,6,10,16.2,1,2012-13,Regular Season
22012,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021200164,2012-11-21,OKC vs. LAC,W,42,8,20,0.4,3,5,0.6,4,6,0.667,1,2,3,9,0,0,3,3,23,8,37.1,1,2012-13,Regular Season
22012,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021200157,2012-11-21,TOR @ CHA,L,37,6,13,0.462,0,0,,2,3,0.667,1,2,3,2,0,1,5,3,14,3,18.6,1,2012-13,Regular Season
22012,201145,Jeff Green,1610612738,BOS,Boston Celtics,0021200161,2012-11-21,BOS vs. SAS,L,16,2,7,0.286,1,2,0.5,0,1,0.0,0,0,0,1,0,0,0,0,5,-9,6.5,1,2012-13,Regular Season
22012,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021200170,2012-11-21,GSW vs. BKN,W,38,10,19,0.526,3,6,0.5,0,0,,0,1,1,3,0,0,2,3,23,9,26.7,1,2012-13,Regular Season
22012,202331,Paul George,1610612754,IND,Indiana Pacers,0021200160,2012-11-21,IND vs. NOH,W,34,13,21,0.619,9,13,0.692,2,3,0.667,1,3,4,4,1,0,0,4,37,8,50.8,1,2012-13,Regular Season
22012,201950,Jrue Holiday,1610612755,PHI,Philadelphia 76ers,0021200159,2012-11-21,PHI @ CLE,L,39,6,16,0.375,2,3,0.667,2,2,1.0,1,0,1,5,1,1,4,3,16,-9,26.7,1,2012-13,Regular Season
22012,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021200164,2012-11-21,OKC vs. LAC,W,47,7,19,0.368,2,6,0.333,19,21,0.905,0,6,6,5,5,0,6,1,35,9,58.7,1,2012-13,Regular Season
22012,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021200158,2012-11-21,DET @ ORL,L,19,2,4,0.5,0,0,,0,0,,1,2,3,1,0,2,1,1,4,0,14.1,1,2012-13,Regular Season
22012,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021200162,2012-11-21,ATL vs. WAS,W,44,7,17,0.412,0,0,,1,10,0.1,2,7,9,10,1,1,1,3,15,10,45.8,1,2012-13,Regular Season
22012,201935,James Harden,1610612745,HOU,Houston Rockets,0021200165,2012-11-21,HOU vs. CHI,W,42,8,14,0.571,3,7,0.429,9,13,0.692,1,3,4,3,5,0,6,3,28,6,46.3,1,2012-13,Regular Season
22012,101108,Chris Paul,1610612746,LAC,Los Angeles Clippers,0021200164,2012-11-21,LAC @ OKC,L,44,2,14,0.143,0,3,0.0,5,6,0.833,1,4,5,9,4,0,4,2,9,-1,36.5,1,2012-13,Regular Season
22012,201567,Kevin Love,1610612750,MIN,Minnesota Timberwolves,0021200166,2012-11-21,MIN vs. DEN,L,35,12,25,0.48,2,9,0.222,8,14,0.571,5,9,14,2,2,1,3,4,34,7,59.8,1,2012-13,Regular Season
22012,201587,Nicolas Batum,1610612757,POR,Portland Trail Blazers,0021200168,2012-11-21,POR @ PHX,L,33,5,10,0.5,1,5,0.2,2,2,1.0,3,2,5,4,1,0,3,2,13,-17,25.0,1,2012-13,Regular Season
22012,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021200179,2012-11-23,GSW @ DEN,L,15,1,5,0.2,0,2,0.0,2,2,1.0,0,2,2,1,1,0,2,5,4,0,8.9,1,2012-13,Regular Season
22012,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021200179,2012-11-23,GSW @ DEN,L,21,0,3,0.0,0,1,0.0,0,0,,0,6,6,1,0,0,1,5,0,0,7.7,1,2012-13,Regular Season
22012,101108,Chris Paul,1610612746,LAC,Los Angeles Clippers,0021200174,2012-11-23,LAC @ BKN,L,36,5,11,0.455,2,4,0.5,2,3,0.667,3,2,5,9,2,0,2,6,14,-10,37.5,1,2012-13,Regular Season
22012,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021200177,2012-11-23,MEM vs. LAL,W,36,8,14,0.571,1,3,0.333,2,2,1.0,1,0,1,6,4,0,2,2,19,23,39.2,1,2012-13,Regular Season
22012,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021200179,2012-11-23,GSW @ DEN,L,36,6,12,0.5,4,7,0.571,0,0,,0,1,1,3,0,0,0,2,16,-15,21.7,1,2012-13,Regular Season
22012,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021200174,2012-11-23,BKN vs. LAC,W,33,13,24,0.542,0,0,,0,1,0.0,1,4,5,1,0,3,0,4,26,8,42.5,1,2012-13,Regular Season
22012,201587,Nicolas Batum,1610612757,POR,Portland Trail Blazers,0021200182,2012-11-23,POR vs. MIN,W,36,3,10,0.3,1,7,0.143,2,2,1.0,2,2,4,5,0,2,4,2,9,1,23.3,1,2012-13,Regular Season
22012,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021200182,2012-11-23,POR vs. MIN,W,37,11,17,0.647,4,8,0.5,2,4,0.5,0,4,4,8,0,1,0,0,28,10,47.8,1,2012-13,Regular Season
22012,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021200175,2012-11-23,TOR @ DET,L,34,2,9,0.222,0,0,,1,2,0.5,0,1,1,1,0,0,2,2,5,-5,5.7,1,2012-13,Regular Season
22012,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021200175,2012-11-23,DET vs. TOR,W,24,6,11,0.545,0,0,,1,6,0.167,8,5,13,0,2,0,1,2,13,-2,33.6,1,2012-13,Regular Season
22012,201145,Jeff Green,1610612738,BOS,Boston Celtics,0021200173,2012-11-23,BOS vs. OKC,W,25,6,11,0.545,0,1,0.0,5,5,1.0,0,2,2,0,1,1,2,4,17,3,23.4,1,2012-13,Regular Season
22012,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021200179,2012-11-23,GSW @ DEN,L,26,2,5,0.4,2,2,1.0,0,0,,0,1,1,3,0,0,4,4,6,-18,7.7,1,2012-13,Regular Season
22012,201935,James Harden,1610612745,HOU,Houston Rockets,0021200178,2012-11-23,HOU vs. NYK,W,39,7,15,0.467,3,5,0.6,16,16,1.0,0,4,4,9,1,1,3,3,33,25,54.3,1,2012-13,Regular Season
22012,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0021200174,2012-11-23,LAC @ BKN,L,24,5,14,0.357,0,0,,2,3,0.667,8,5,13,0,0,1,3,3,12,-11,27.6,1,2012-13,Regular Season
22012,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021200171,2012-11-23,ATL @ CHA,W,39,13,17,0.765,0,0,,0,1,0.0,5,8,13,2,0,3,2,0,26,10,51.6,1,2012-13,Regular Season
22012,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021200172,2012-11-23,ORL vs. CLE,W,32,5,11,0.455,0,0,,0,0,,4,4,8,2,0,2,3,3,10,11,25.6,1,2012-13,Regular Season
22012,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021200173,2012-11-23,OKC @ BOS,L,37,9,20,0.45,3,7,0.429,8,8,1.0,0,3,3,2,1,1,3,3,29,4,38.6,1,2012-13,Regular Season
22012,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021200173,2012-11-23,OKC @ BOS,L,38,10,21,0.476,2,7,0.286,4,4,1.0,0,7,7,8,2,1,5,4,26,7,50.4,1,2012-13,Regular Season
22012,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021200175,2012-11-23,TOR @ DET,L,32,6,17,0.353,2,7,0.286,5,7,0.714,0,6,6,5,3,0,2,5,19,-2,40.7,1,2012-13,Regular Season
22012,201567,Kevin Love,1610612750,MIN,Minnesota Timberwolves,0021200182,2012-11-23,MIN @ POR,L,36,6,15,0.4,0,2,0.0,12,16,0.75,2,11,13,1,3,0,1,3,24,-2,49.1,1,2012-13,Regular Season
22012,202331,Paul George,1610612754,IND,Indiana Pacers,0021200176,2012-11-23,IND vs. SAS,L,34,6,14,0.429,2,2,1.0,1,2,0.5,1,3,4,2,0,1,3,2,15,-18,22.8,1,2012-13,Regular Season
22012,202687,Bismack Biyombo,1610612766,CHA,Charlotte Bobcats,0021200171,2012-11-23,CHA vs. ATL,L,19,0,1,0.0,0,0,,2,2,1.0,0,6,6,0,1,1,1,1,2,-10,14.2,1,2012-13,Regular Season
22012,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021200175,2012-11-23,TOR @ DET,L,31,3,6,0.5,0,0,,3,4,0.75,2,4,6,1,0,2,2,4,9,-7,21.7,1,2012-13,Regular Season
22012,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021200185,2012-11-24,ATL vs. LAC,W,34,5,11,0.455,0,0,,0,1,0.0,3,5,8,3,0,0,3,3,10,1,21.1,1,2012-13,Regular Season
22012,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0021200185,2012-11-24,LAC @ ATL,L,27,4,8,0.5,0,0,,0,2,0.0,2,3,5,0,0,1,1,1,8,-8,16.0,1,2012-13,Regular Season
22012,2544,LeBron James,1610612748,MIA,Miami Heat,0021200186,2012-11-24,MIA vs. CLE,W,40,10,16,0.625,2,5,0.4,8,9,0.889,1,5,6,5,0,1,7,3,30,7,40.7,1,2012-13,Regular Season
22012,101108,Chris Paul,1610612746,LAC,Los Angeles Clippers,0021200185,2012-11-24,LAC @ ATL,L,39,5,12,0.417,1,3,0.333,8,8,1.0,0,5,5,7,7,0,4,3,19,0,52.5,1,2012-13,Regular Season
22012,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021200190,2012-11-24,GSW vs. MIN,W,39,4,7,0.571,0,1,0.0,2,4,0.5,0,11,11,2,0,0,1,1,10,17,25.2,1,2012-13,Regular Season
22012,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021200184,2012-11-24,WAS vs. CHA,L,40,3,12,0.25,3,9,0.333,4,4,1.0,2,8,10,5,0,2,1,1,13,-20,37.5,1,2012-13,Regular Season
22012,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021200188,2012-11-24,CHI @ MIL,W,19,2,7,0.286,0,1,0.0,2,2,1.0,4,3,7,0,0,0,1,1,6,6,13.4,1,2012-13,Regular Season
22012,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021200190,2012-11-24,GSW vs. MIN,W,32,8,17,0.471,1,8,0.125,7,8,0.875,0,3,3,1,0,0,1,1,24,0,28.1,1,2012-13,Regular Season
22012,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021200190,2012-11-24,GSW vs. MIN,W,17,2,6,0.333,0,0,,0,0,,2,4,6,1,0,0,0,3,4,4,12.7,1,2012-13,Regular Season
22012,201950,Jrue Holiday,1610612755,PHI,Philadelphia 76ers,0021200183,2012-11-24,PHI vs. OKC,L,37,3,11,0.273,0,3,0.0,0,0,,1,2,3,13,0,0,2,4,6,-17,27.1,1,2012-13,Regular Season
22012,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021200190,2012-11-24,GSW vs. MIN,W,39,7,19,0.368,5,10,0.5,1,1,1.0,0,2,2,6,1,0,3,3,20,22,31.4,1,2012-13,Regular Season
22012,201567,Kevin Love,1610612750,MIN,Minnesota Timberwolves,0021200190,2012-11-24,MIN @ GSW,L,34,6,20,0.3,1,5,0.2,2,4,0.5,6,9,15,2,0,0,2,1,15,-15,34.0,1,2012-13,Regular Season
22012,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021200183,2012-11-24,OKC @ PHI,W,42,11,23,0.478,2,5,0.4,6,6,1.0,1,4,5,9,2,1,3,2,30,8,55.5,1,2012-13,Regular Season
22012,202699,Tobias Harris,1610612749,MIL,Milwaukee Bucks,0021200188,2012-11-24,MIL vs. CHI,L,20,5,7,0.714,0,1,0.0,0,0,,0,3,3,0,0,1,1,1,10,-5,15.6,1,2012-13,Regular Season
22012,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021200183,2012-11-24,OKC @ PHI,W,50,10,22,0.455,2,6,0.333,15,17,0.882,1,7,8,5,4,3,2,3,37,0,73.1,1,2012-13,Regular Season
22012,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021200195,2012-11-25,ORL vs. BOS,L,17,3,4,0.75,0,0,,0,0,,0,3,3,1,1,1,1,2,6,-8,16.1,1,2012-13,Regular Season
22012,201587,Nicolas Batum,1610612757,POR,Portland Trail Blazers,0021200193,2012-11-25,POR @ BKN,L,38,5,13,0.385,1,5,0.2,1,1,1.0,0,5,5,3,0,1,1,0,12,-17,24.5,1,2012-13,Regular Season
22012,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021200192,2012-11-25,DET @ NYK,L,19,1,6,0.167,0,0,,0,0,,4,7,11,0,1,3,1,4,2,-9,26.2,1,2012-13,Regular Season
22012,201145,Jeff Green,1610612738,BOS,Boston Celtics,0021200195,2012-11-25,BOS @ ORL,W,20,0,9,0.0,0,3,0.0,1,2,0.5,0,2,2,1,0,1,1,0,1,-3,6.9,1,2012-13,Regular Season
22012,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021200191,2012-11-25,TOR vs. SAS,L,51,11,28,0.393,0,2,0.0,7,8,0.875,1,6,7,3,3,0,1,2,29,-8,49.9,1,2012-13,Regular Season
22012,201950,Jrue Holiday,1610612755,PHI,Philadelphia 76ers,0021200194,2012-11-25,PHI vs. PHX,W,39,13,21,0.619,1,2,0.5,6,8,0.75,1,2,3,13,0,0,2,1,33,11,54.1,1,2012-13,Regular Season
22012,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021200191,2012-11-25,TOR vs. SAS,L,45,6,16,0.375,4,8,0.5,4,4,1.0,2,6,8,4,1,1,1,5,20,-5,40.6,1,2012-13,Regular Season
22012,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021200193,2012-11-25,BKN vs. POR,W,28,7,14,0.5,0,0,,1,1,1.0,2,6,8,0,0,2,2,3,15,21,28.6,1,2012-13,Regular Season
22012,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021200193,2012-11-25,POR @ BKN,L,31,4,12,0.333,3,5,0.6,2,2,1.0,1,5,6,7,2,2,4,4,13,-12,38.7,1,2012-13,Regular Season
22012,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021200191,2012-11-25,TOR vs. SAS,L,39,9,13,0.692,0,0,,4,5,0.8,0,7,7,3,0,3,3,4,22,-3,40.9,1,2012-13,Regular Season
22012,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021200198,2012-11-26,POR @ DET,L,37,4,18,0.222,1,5,0.2,3,3,1.0,1,2,3,7,1,0,3,4,12,-5,26.1,1,2012-13,Regular Season
22012,101108,Chris Paul,1610612746,LAC,Los Angeles Clippers,0021200203,2012-11-26,LAC vs. NOH,L,39,9,14,0.643,2,4,0.5,0,0,,1,3,4,8,4,0,3,4,20,-5,45.8,1,2012-13,Regular Season
22012,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0021200203,2012-11-26,LAC vs. NOH,L,15,1,4,0.25,0,0,,1,2,0.5,1,0,1,1,0,1,1,2,3,4,7.7,1,2012-13,Regular Season
22012,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021200201,2012-11-26,OKC vs. CHA,W,22,4,8,0.5,0,2,0.0,4,4,1.0,0,2,2,11,2,0,2,2,12,41,34.9,1,2012-13,Regular Season
22012,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021200197,2012-11-26,WAS vs. SAS,L,30,4,13,0.308,0,1,0.0,3,4,0.75,0,3,3,1,2,0,0,0,11,-9,22.1,1,2012-13,Regular Season
22012,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021200201,2012-11-26,OKC vs. CHA,W,26,6,8,0.75,2,4,0.5,4,4,1.0,1,5,6,4,0,4,2,2,18,44,41.2,1,2012-13,Regular Season
22012,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021200199,2012-11-26,CHI vs. MIL,L,12,2,4,0.5,0,0,,0,0,,2,0,2,0,0,1,0,1,4,-2,9.4,1,2012-13,Regular Season
22012,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021200198,2012-11-26,DET vs. POR,W,14,1,6,0.167,0,0,,0,0,,3,3,6,0,0,2,1,4,2,8,14.2,1,2012-13,Regular Season
22012,202699,Tobias Harris,1610612749,MIL,Milwaukee Bucks,0021200199,2012-11-26,MIL @ CHI,W,20,3,8,0.375,0,0,,2,2,1.0,1,1,2,0,1,1,1,2,8,-16,15.4,1,2012-13,Regular Season
22012,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021200013,2012-11-26,BKN vs. NYK,W,38,9,20,0.45,0,0,,4,5,0.8,7,4,11,0,0,5,3,5,22,-2,47.2,1,2012-13,Regular Season
22012,201587,Nicolas Batum,1610612757,POR,Portland Trail Blazers,0021200198,2012-11-26,POR @ DET,L,38,2,9,0.222,1,3,0.333,2,2,1.0,1,9,10,2,1,0,2,3,7,-10,23.0,1,2012-13,Regular Season
22012,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021200206,2012-11-27,TOR @ HOU,L,27,5,10,0.5,0,0,,2,3,0.667,0,3,3,1,2,0,4,2,12,-16,19.1,1,2012-13,Regular Season
22012,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021200206,2012-11-27,TOR @ HOU,L,32,5,10,0.5,0,0,,2,3,0.667,2,3,5,1,0,1,2,0,12,-17,20.5,1,2012-13,Regular Season
22012,202331,Paul George,1610612754,IND,Indiana Pacers,0021200208,2012-11-27,IND @ LAL,W,33,5,13,0.385,2,6,0.333,0,2,0.0,1,8,9,2,2,0,2,4,12,16,29.8,1,2012-13,Regular Season
22012,201567,Kevin Love,1610612750,MIN,Minnesota Timberwolves,0021200207,2012-11-27,MIN @ SAC,W,44,8,17,0.471,2,8,0.25,5,6,0.833,3,21,24,2,2,1,2,4,23,10,61.8,1,2012-13,Regular Season
22012,201935,James Harden,1610612745,HOU,Houston Rockets,0021200206,2012-11-27,HOU vs. TOR,W,44,9,19,0.474,4,8,0.5,2,3,0.667,1,5,6,12,3,1,4,1,24,13,57.2,1,2012-13,Regular Season
22012,201950,Jrue Holiday,1610612755,PHI,Philadelphia 76ers,0021200204,2012-11-27,PHI vs. DAL,W,41,7,13,0.538,0,1,0.0,4,4,1.0,0,0,0,7,3,1,6,4,18,1,34.5,1,2012-13,Regular Season
22012,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021200206,2012-11-27,TOR @ HOU,L,27,3,10,0.3,0,3,0.0,1,1,1.0,1,7,8,5,1,0,3,4,7,-17,24.1,1,2012-13,Regular Season
22012,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021200212,2012-11-28,ATL vs. CHA,W,42,7,15,0.467,0,0,,3,3,1.0,4,7,11,6,1,3,2,1,17,5,49.2,1,2012-13,Regular Season
22012,201145,Jeff Green,1610612738,BOS,Boston Celtics,0021200211,2012-11-28,BOS vs. BKN,L,16,1,3,0.333,0,1,0.0,0,0,,0,0,0,0,0,1,0,1,2,-9,5.0,1,2012-13,Regular Season
22012,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021200214,2012-11-28,CHI vs. DAL,W,28,2,4,0.5,0,0,,9,10,0.9,1,2,3,2,1,0,1,2,13,34,21.6,1,2012-13,Regular Season
22012,202699,Tobias Harris,1610612749,MIL,Milwaukee Bucks,0021200215,2012-11-28,MIL vs. NYK,L,10,1,4,0.25,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,2,-3,3.2,1,2012-13,Regular Season
22012,101108,Chris Paul,1610612746,LAC,Los Angeles Clippers,0021200219,2012-11-28,LAC vs. MIN,W,36,7,13,0.538,1,3,0.333,8,8,1.0,0,2,2,11,3,0,1,4,23,7,49.9,1,2012-13,Regular Season
22012,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021200216,2012-11-28,TOR @ MEM,L,32,5,10,0.5,2,3,0.667,4,4,1.0,0,4,4,1,1,0,1,2,16,-18,24.3,1,2012-13,Regular Season
22012,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021200216,2012-11-28,TOR @ MEM,L,28,1,4,0.25,0,0,,0,0,,0,2,2,2,0,3,1,3,2,-12,15.4,1,2012-13,Regular Season
