SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON,SEASON_TYPE
22006,101108,Chris Paul,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600904,2007-03-06,NOK @ DEN,L,39,4,14,0.286,1,5,0.2,4,6,0.667,1,3,4,14,1,0,2,4,13,-9,39.8,0,2006-07,Regular Season
22006,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020600912,2007-03-07,CLE @ DET,W,51,17,31,0.548,1,3,0.333,6,8,0.75,2,5,7,8,3,1,4,4,41,8,69.4,0,2006-07,Regular Season
22006,101108,Chris Paul,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600925,2007-03-09,NOK @ PHX,L,37,4,11,0.364,1,3,0.333,5,5,1.0,1,6,7,4,1,0,2,1,14,1,29.4,0,2006-07,Regular Season
22006,101108,Chris Paul,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600933,2007-03-10,NOK @ UTA,L,35,4,10,0.4,0,2,0.0,4,4,1.0,0,2,2,11,0,0,2,3,12,-11,28.9,0,2006-07,Regular Season
22006,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020600932,2007-03-10,CLE @ MIL,W,36,12,22,0.545,4,6,0.667,4,4,1.0,0,8,8,9,3,1,6,5,32,15,61.1,0,2006-07,Regular Season
22006,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020600940,2007-03-11,CLE vs. IND,W,39,10,22,0.455,2,6,0.333,4,5,0.8,3,4,7,6,3,1,2,2,26,23,53.4,0,2006-07,Regular Season
22006,101108,Chris Paul,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600951,2007-03-13,NOK vs. NJN,L,38,10,19,0.526,3,6,0.5,2,2,1.0,1,5,6,12,1,0,2,2,25,2,51.2,0,2006-07,Regular Season
22006,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020600963,2007-03-14,CLE @ MEM,W,30,11,17,0.647,4,7,0.571,3,6,0.5,1,5,6,4,3,0,2,0,29,35,49.2,0,2006-07,Regular Season
22006,101108,Chris Paul,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600973,2007-03-16,NOK @ NYK,W,40,6,15,0.4,1,2,0.5,7,8,0.875,1,4,5,8,0,0,2,0,20,0,36.0,0,2006-07,Regular Season
22006,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020600982,2007-03-17,CLE vs. UTA,W,44,8,21,0.381,0,6,0.0,8,13,0.615,2,15,17,9,2,2,4,3,24,7,65.9,0,2006-07,Regular Season
22006,101108,Chris Paul,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600979,2007-03-17,NOK @ WAS,L,31,7,10,0.7,0,1,0.0,7,7,1.0,2,1,3,8,1,0,3,3,21,-17,36.6,0,2006-07,Regular Season
22006,101108,Chris Paul,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600996,2007-03-19,NOK vs. BOS,W,29,5,8,0.625,2,2,1.0,3,4,0.75,1,4,5,6,3,0,3,3,15,20,36.0,0,2006-07,Regular Season
22006,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020600998,2007-03-20,CLE @ CHA,L,47,12,31,0.387,2,9,0.222,11,12,0.917,2,4,6,6,1,3,3,4,37,-5,62.2,0,2006-07,Regular Season
22006,101108,Chris Paul,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020601001,2007-03-20,NOK @ MEM,W,35,5,13,0.385,2,5,0.4,11,11,1.0,0,5,5,9,4,0,2,2,23,0,52.5,0,2006-07,Regular Season
22006,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020601010,2007-03-21,CLE vs. DAL,L,45,12,28,0.429,1,6,0.167,6,7,0.857,0,6,6,4,2,3,6,3,31,-6,53.2,0,2006-07,Regular Season
22006,101108,Chris Paul,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020601027,2007-03-23,NOK vs. LAL,L,45,9,15,0.6,0,2,0.0,10,12,0.833,1,5,6,12,4,0,1,2,28,1,64.2,0,2006-07,Regular Season
22006,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020601026,2007-03-23,CLE vs. NYK,W,38,8,16,0.5,0,1,0.0,5,6,0.833,1,2,3,10,2,0,1,1,21,19,44.6,0,2006-07,Regular Season
22006,101108,Chris Paul,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020601039,2007-03-25,NOK vs. HOU,W,36,10,15,0.667,4,5,0.8,4,4,1.0,0,5,5,5,0,0,0,0,28,8,41.5,0,2006-07,Regular Season
22006,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020601042,2007-03-25,CLE vs. DEN,L,41,8,19,0.421,1,6,0.167,1,1,1.0,0,3,3,8,1,0,5,4,18,-13,31.6,0,2006-07,Regular Season
22006,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020601054,2007-03-27,CLE @ IND,W,40,8,18,0.444,0,3,0.0,10,14,0.714,1,6,7,6,2,0,3,4,26,11,46.4,0,2006-07,Regular Season
22006,101108,Chris Paul,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020601055,2007-03-27,NOK vs. DAL,L,29,1,10,0.1,0,1,0.0,0,0,,1,3,4,3,3,0,2,2,2,-37,18.3,0,2006-07,Regular Season
22006,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020601063,2007-03-28,CLE @ NYK,L,44,6,20,0.3,2,5,0.4,10,14,0.714,1,5,6,7,2,0,3,3,24,2,44.7,0,2006-07,Regular Season
22006,101108,Chris Paul,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020601064,2007-03-28,NOK @ SAS,L,39,5,14,0.357,1,2,0.5,9,10,0.9,1,4,5,9,2,0,4,5,20,-8,41.5,0,2006-07,Regular Season
22006,101108,Chris Paul,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020601086,2007-03-31,NOK vs. NYK,W,41,4,12,0.333,2,4,0.5,6,7,0.857,1,6,7,6,4,0,2,2,16,3,43.4,0,2006-07,Regular Season
22006,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020601084,2007-03-31,CLE @ CHI,W,47,14,25,0.56,0,3,0.0,11,13,0.846,1,4,5,9,3,0,7,4,39,4,60.5,0,2006-07,Regular Season
22006,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020601105,2007-04-03,CLE @ MIN,W,42,13,24,0.542,0,2,0.0,5,5,1.0,2,10,12,6,4,1,2,1,31,21,67.4,0,2006-07,Regular Season
22006,101108,Chris Paul,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600547,2007-04-03,NOK @ MIL,W,30,3,10,0.3,1,6,0.167,1,1,1.0,0,2,2,14,0,0,3,3,8,11,28.4,0,2006-07,Regular Season
22006,101108,Chris Paul,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020601114,2007-04-04,NOK vs. SEA,W,43,3,14,0.214,0,2,0.0,5,6,0.833,2,9,11,9,0,0,2,1,11,2,35.7,0,2006-07,Regular Season
22006,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020601119,2007-04-05,CLE vs. MIA,L,49,11,21,0.524,2,5,0.4,11,13,0.846,2,7,9,5,0,0,4,4,35,2,49.3,0,2006-07,Regular Season
22006,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020601126,2007-04-06,CLE @ WAS,W,44,7,23,0.304,0,3,0.0,11,14,0.786,0,6,6,5,1,1,2,3,25,5,43.7,0,2006-07,Regular Season
22006,101108,Chris Paul,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020601138,2007-04-07,NOK @ MIN,W,36,6,12,0.5,3,6,0.5,3,6,0.5,1,2,3,10,3,1,1,1,18,5,47.6,0,2006-07,Regular Season
22006,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020601143,2007-04-08,CLE @ DET,L,43,5,16,0.313,1,4,0.25,9,11,0.818,1,4,5,6,1,0,5,2,20,-11,33.0,0,2006-07,Regular Season
22006,101108,Chris Paul,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020601162,2007-04-10,NOK vs. LAC,W,42,7,15,0.467,0,3,0.0,3,5,0.6,2,5,7,10,0,1,3,2,17,12,40.4,0,2006-07,Regular Season
22006,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020601173,2007-04-12,CLE vs. NJN,W,35,15,27,0.556,0,1,0.0,5,9,0.556,3,5,8,4,2,1,2,1,35,21,57.6,0,2006-07,Regular Season
22006,101108,Chris Paul,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020601180,2007-04-13,NOK vs. DEN,L,38,8,21,0.381,1,4,0.25,1,2,0.5,1,2,3,8,1,0,3,2,18,-3,33.6,0,2006-07,Regular Season
22006,101108,Chris Paul,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020601191,2007-04-14,NOK @ HOU,L,42,9,15,0.6,1,3,0.333,1,1,1.0,2,6,8,15,1,0,5,2,20,-3,50.1,0,2006-07,Regular Season
22006,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020601188,2007-04-14,CLE vs. ATL,W,32,8,16,0.5,3,6,0.5,4,5,0.8,1,4,5,6,1,1,0,1,23,25,44.0,0,2006-07,Regular Season
22006,101108,Chris Paul,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020601210,2007-04-16,NOK @ SAC,W,35,8,13,0.615,2,2,1.0,5,6,0.833,1,3,4,12,2,0,0,4,23,23,51.8,0,2006-07,Regular Season
22006,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020601211,2007-04-17,CLE @ PHI,W,36,7,15,0.467,0,2,0.0,4,7,0.571,1,4,5,6,0,0,1,3,18,-4,32.0,0,2006-07,Regular Season
22006,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020601220,2007-04-18,CLE vs. MIL,W,40,9,18,0.5,1,4,0.25,5,10,0.5,0,5,5,9,2,0,2,2,24,22,47.5,0,2006-07,Regular Season
22006,101108,Chris Paul,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020601230,2007-04-18,NOK @ LAC,W,36,3,9,0.333,0,1,0.0,0,0,,1,2,3,10,2,0,4,3,6,8,26.6,0,2006-07,Regular Season
42006,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0040600111,2007-04-22,CLE vs. WAS,W,44,7,14,0.5,0,2,0.0,9,11,0.818,2,7,9,7,2,0,1,1,23,17,49.3,0,2006-07,Playoffs
42006,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0040600112,2007-04-25,CLE vs. WAS,W,45,8,22,0.364,0,3,0.0,11,13,0.846,4,4,8,7,1,2,2,2,27,12,54.1,0,2006-07,Playoffs
42006,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0040600113,2007-04-28,CLE @ WAS,W,46,11,22,0.5,3,5,0.6,5,7,0.714,0,6,6,9,1,0,2,3,30,6,51.7,0,2006-07,Playoffs
42006,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0040600114,2007-04-30,CLE @ WAS,W,46,8,22,0.364,1,5,0.2,14,17,0.824,3,8,11,7,3,1,2,3,31,12,64.7,0,2006-07,Playoffs
42006,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0040600211,2007-05-06,CLE vs. NJN,W,46,8,21,0.381,1,4,0.25,4,6,0.667,2,9,11,7,1,1,3,2,21,6,47.7,0,2006-07,Playoffs
42006,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0040600212,2007-05-08,CLE vs. NJN,W,46,12,24,0.5,3,7,0.429,9,13,0.692,0,1,1,12,3,0,2,2,36,8,62.2,0,2006-07,Playoffs
42006,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0040600213,2007-05-12,CLE @ NJN,L,44,5,16,0.313,1,5,0.2,7,7,1.0,0,6,6,12,0,0,2,2,18,-12,41.2,0,2006-07,Playoffs
42006,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0040600214,2007-05-14,CLE @ NJN,W,46,9,16,0.563,2,3,0.667,10,15,0.667,0,9,9,7,0,0,3,1,30,9,48.3,0,2006-07,Playoffs
42006,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0040600215,2007-05-16,CLE vs. NJN,L,43,5,14,0.357,0,2,0.0,10,11,0.909,3,6,9,5,2,1,5,4,20,-15,42.3,0,2006-07,Playoffs
42006,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0040600216,2007-05-18,CLE @ NJN,W,39,8,20,0.4,1,5,0.2,6,9,0.667,1,7,8,8,1,0,2,4,23,26,45.6,0,2006-07,Playoffs
42006,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0040600301,2007-05-21,CLE @ DET,L,45,5,15,0.333,0,0,,0,0,,1,9,10,9,4,1,2,1,10,-5,48.5,0,2006-07,Playoffs
42006,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0040600302,2007-05-24,CLE @ DET,L,45,7,19,0.368,0,1,0.0,5,7,0.714,0,6,6,7,3,0,6,1,19,-6,39.7,0,2006-07,Playoffs
42006,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0040600303,2007-05-27,CLE vs. DET,W,46,12,21,0.571,2,3,0.667,6,9,0.667,1,8,9,9,2,0,3,2,32,6,59.3,0,2006-07,Playoffs
42006,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0040600304,2007-05-29,CLE vs. DET,W,44,8,19,0.421,1,5,0.2,8,9,0.889,0,7,7,11,3,0,3,0,25,-4,55.9,0,2006-07,Playoffs
42006,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0040600305,2007-05-31,CLE @ DET,W,50,18,33,0.545,2,3,0.667,10,14,0.714,3,6,9,7,2,0,2,3,48,2,73.3,0,2006-07,Playoffs
42006,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0040600306,2007-06-02,CLE vs. DET,W,46,3,11,0.273,0,2,0.0,14,19,0.737,2,12,14,8,2,2,3,1,20,13,57.8,0,2006-07,Playoffs
42006,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0040600401,2007-06-07,CLE @ SAS,L,44,4,16,0.25,2,6,0.333,4,4,1.0,1,6,7,4,1,1,6,1,14,-5,28.4,0,2006-07,Playoffs
42006,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0040600402,2007-06-10,CLE @ SAS,L,38,9,21,0.429,0,2,0.0,7,11,0.636,3,4,7,6,1,0,6,3,25,-5,39.4,0,2006-07,Playoffs
42006,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0040600403,2007-06-12,CLE vs. SAS,L,42,9,23,0.391,0,5,0.0,7,8,0.875,0,8,8,7,2,1,5,3,25,4,49.1,0,2006-07,Playoffs
42006,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0040600404,2007-06-14,CLE vs. SAS,L,46,10,30,0.333,2,7,0.286,2,6,0.333,0,6,6,10,0,0,6,1,24,2,40.2,0,2006-07,Playoffs
