SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON,SEASON_TYPE
22015,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021500213,2015-11-24,POR vs. CHI,L,36,7,17,0.412,2,6,0.333,2,2,1.0,0,2,2,4,0,1,0,2,18,1,29.4,1,2015-16,Regular Season
22015,201145,Jeff Green,1610612763,MEM,Memphis Grizzlies,0021500211,2015-11-24,MEM vs. DAL,W,35,8,14,0.571,1,1,1.0,2,2,1.0,1,6,7,3,0,2,1,3,19,14,36.9,1,2015-16,Regular Season
22015,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021500209,2015-11-24,WAS vs. IND,L,35,9,22,0.409,2,8,0.25,0,1,0.0,0,4,4,3,2,0,1,0,20,-19,34.3,1,2015-16,Regular Season
22015,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021500210,2015-11-24,ATL vs. BOS,W,27,5,10,0.5,1,3,0.333,0,0,,1,3,4,4,0,1,2,2,11,25,22.8,1,2015-16,Regular Season
22015,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021500210,2015-11-24,BOS @ ATL,L,16,1,3,0.333,0,1,0.0,0,0,,0,2,2,0,2,0,1,2,2,-12,9.4,1,2015-16,Regular Season
22015,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021500212,2015-11-24,DEN vs. LAC,L,35,5,11,0.455,3,6,0.5,1,1,1.0,1,2,3,1,0,0,1,5,14,-11,18.1,1,2015-16,Regular Season
22015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021500214,2015-11-24,GSW vs. LAL,W,28,3,12,0.25,2,6,0.333,3,4,0.75,0,3,3,2,0,1,1,0,11,27,19.6,1,2015-16,Regular Season
22015,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021500214,2015-11-24,LAL @ GSW,L,27,2,11,0.182,0,3,0.0,0,0,,2,0,2,2,0,0,2,1,4,-25,7.4,1,2015-16,Regular Season
22015,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021500214,2015-11-24,LAL @ GSW,L,26,4,9,0.444,0,3,0.0,0,0,,0,5,5,2,2,0,1,1,8,-19,22.0,1,2015-16,Regular Season
22015,1626204,Larry Nance Jr.,1610612747,LAL,Los Angeles Lakers,0021500214,2015-11-24,LAL @ GSW,L,18,4,7,0.571,0,0,,2,2,1.0,2,0,2,2,0,0,0,1,10,-21,15.4,1,2015-16,Regular Season
22015,202331,Paul George,1610612754,IND,Indiana Pacers,0021500209,2015-11-24,IND @ WAS,W,37,14,19,0.737,7,8,0.875,5,6,0.833,1,7,8,4,2,0,4,1,40,24,57.6,1,2015-16,Regular Season
22015,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021500209,2015-11-24,WAS vs. IND,L,2,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-4,0.0,1,2015-16,Regular Season
22015,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021500213,2015-11-24,CHI @ POR,W,36,6,13,0.462,2,3,0.667,8,8,1.0,1,1,2,4,4,0,2,1,22,8,40.4,1,2015-16,Regular Season
22015,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021500212,2015-11-24,DEN vs. LAC,L,24,7,13,0.538,0,1,0.0,2,3,0.667,1,5,6,2,0,0,1,5,16,-4,25.2,1,2015-16,Regular Season
22015,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021500213,2015-11-24,POR vs. CHI,L,40,4,22,0.182,0,6,0.0,11,13,0.846,1,9,10,8,0,1,2,4,19,-3,44.0,1,2015-16,Regular Season
22015,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021500211,2015-11-24,MEM vs. DAL,W,30,8,17,0.471,1,4,0.25,4,4,1.0,2,1,3,6,1,0,0,3,21,14,36.6,1,2015-16,Regular Season
22015,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021500211,2015-11-24,DAL @ MEM,L,21,1,6,0.167,0,1,0.0,0,0,,2,6,8,3,0,2,2,0,2,-4,20.1,1,2015-16,Regular Season
22015,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021500209,2015-11-24,WAS vs. IND,L,18,1,5,0.2,0,3,0.0,0,0,,1,5,6,2,0,0,2,3,2,0,10.2,1,2015-16,Regular Season
22015,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021500214,2015-11-24,GSW vs. LAL,W,23,2,5,0.4,2,4,0.5,2,2,1.0,2,0,2,1,0,0,1,1,8,19,10.9,1,2015-16,Regular Season
22015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021500214,2015-11-24,GSW vs. LAL,W,30,7,11,0.636,2,5,0.4,2,2,1.0,2,5,7,5,1,2,2,0,18,36,40.9,1,2015-16,Regular Season
22015,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021500225,2015-11-25,NOP @ PHX,W,25,6,15,0.4,1,4,0.25,6,6,1.0,0,2,2,5,0,1,2,4,19,8,29.9,1,2015-16,Regular Season
22015,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021500216,2015-11-25,ORL vs. NYK,W,32,10,19,0.526,0,0,,2,2,1.0,8,4,12,2,1,2,2,4,22,1,46.4,1,2015-16,Regular Season
22015,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021500216,2015-11-25,ORL vs. NYK,W,17,0,4,0.0,0,0,,2,4,0.5,3,2,5,2,0,2,0,3,2,4,17.0,1,2015-16,Regular Season
22015,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021500224,2015-11-25,SAS vs. DAL,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,2,-1.0,1,2015-16,Regular Season
22015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021500223,2015-11-25,OKC vs. BKN,W,22,2,4,0.5,0,0,,0,1,0.0,0,4,4,1,1,2,0,3,4,-6,19.3,1,2015-16,Regular Season
22015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021500219,2015-11-25,TOR vs. CLE,W,40,7,16,0.438,1,1,1.0,5,7,0.714,0,3,3,4,1,1,1,2,20,-2,34.6,1,2015-16,Regular Season
22015,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021500226,2015-11-25,UTA @ LAC,W,38,4,4,1.0,0,0,,2,4,0.5,5,6,11,1,2,2,4,2,10,8,32.7,1,2015-16,Regular Season
22015,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021500218,2015-11-25,DET vs. MIA,W,33,9,18,0.5,0,0,,0,1,0.0,8,12,20,0,2,5,1,0,18,14,62.0,1,2015-16,Regular Season
22015,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021500222,2015-11-25,ATL @ MIN,L,34,5,15,0.333,0,3,0.0,2,5,0.4,8,4,12,2,1,1,2,2,12,-10,33.4,1,2015-16,Regular Season
22015,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021500219,2015-11-25,CLE @ TOR,L,40,6,16,0.375,1,5,0.2,11,12,0.917,2,4,6,8,0,0,2,1,24,13,41.2,1,2015-16,Regular Season
22015,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021500219,2015-11-25,CLE @ TOR,L,35,7,14,0.5,5,8,0.625,2,4,0.5,3,10,13,2,0,0,3,5,21,-7,36.6,1,2015-16,Regular Season
22015,201569,Eric Gordon,1610612740,NOP,New Orleans Pelicans,0021500225,2015-11-25,NOP @ PHX,W,35,6,11,0.545,4,9,0.444,7,7,1.0,0,1,1,3,0,0,1,2,23,13,27.7,1,2015-16,Regular Season
22015,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021500225,2015-11-25,NOP @ PHX,W,39,11,14,0.786,0,0,,4,6,0.667,2,15,17,0,2,2,4,3,26,7,54.4,1,2015-16,Regular Season
22015,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021500221,2015-11-25,MIL vs. SAC,L,24,8,15,0.533,5,8,0.625,0,1,0.0,1,1,2,6,1,0,1,5,21,-7,34.4,1,2015-16,Regular Season
22015,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021500222,2015-11-25,MIN vs. ATL,W,36,5,17,0.294,0,4,0.0,5,8,0.625,1,3,4,1,3,0,3,0,15,-2,27.3,1,2015-16,Regular Season
22015,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021500222,2015-11-25,MIN vs. ATL,W,22,3,6,0.5,0,0,,0,0,,1,5,6,1,0,1,3,0,6,-2,14.7,1,2015-16,Regular Season
22015,204001,Kristaps Porziņģis,1610612752,NYK,New York Knicks,0021500216,2015-11-25,NYK @ ORL,L,36,3,13,0.231,0,4,0.0,4,6,0.667,2,7,9,3,0,6,2,1,10,-2,41.3,1,2015-16,Regular Season
22015,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021500216,2015-11-25,ORL vs. NYK,W,34,4,6,0.667,1,1,1.0,8,8,1.0,0,10,10,2,0,1,1,2,17,7,34.0,1,2015-16,Regular Season
22015,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021500225,2015-11-25,PHX vs. NOP,L,9,2,3,0.667,1,2,0.5,0,0,,0,3,3,1,1,0,0,1,5,5,13.1,1,2015-16,Regular Season
22015,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021500215,2015-11-25,WAS @ CHA,L,10,0,3,0.0,0,0,,0,0,,1,0,1,0,2,0,0,0,0,-3,7.2,1,2015-16,Regular Season
22015,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0021500217,2015-11-25,BOS vs. PHI,W,2,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,2,0,0,0,-0.8,1,2015-16,Regular Season
22015,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021500224,2015-11-25,DAL @ SAS,L,12,2,3,0.667,0,0,,0,0,,1,2,3,0,0,0,2,1,4,0,5.6,1,2015-16,Regular Season
22015,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021500222,2015-11-25,MIN vs. ATL,W,27,7,13,0.538,2,5,0.4,2,2,1.0,1,4,5,6,0,0,2,4,18,1,31.0,1,2015-16,Regular Season
22015,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021500223,2015-11-25,BKN @ OKC,L,34,11,23,0.478,0,0,,4,4,1.0,6,2,8,2,2,2,3,3,26,-9,47.6,1,2015-16,Regular Season
22015,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021500219,2015-11-25,TOR vs. CLE,W,38,11,17,0.647,2,6,0.333,3,5,0.6,1,2,3,6,4,1,0,2,27,10,54.6,1,2015-16,Regular Season
22015,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021500226,2015-11-25,UTA @ LAC,W,7,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,5,2.4,1,2015-16,Regular Season
22015,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021500220,2015-11-25,HOU vs. MEM,L,8,3,4,0.75,0,0,,0,0,,1,1,2,1,2,3,0,2,6,3,24.9,1,2015-16,Regular Season
22015,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021500221,2015-11-25,MIL vs. SAC,L,30,7,13,0.538,1,3,0.333,6,7,0.857,2,3,5,2,0,2,0,6,21,-2,36.0,1,2015-16,Regular Season
22015,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021500217,2015-11-25,PHI @ BOS,L,20,3,4,0.75,0,0,,0,0,,1,2,3,1,1,1,4,1,6,-5,13.1,1,2015-16,Regular Season
22015,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021500223,2015-11-25,OKC vs. BKN,W,37,11,18,0.611,5,8,0.625,3,4,0.75,0,6,6,5,0,3,3,0,30,18,50.7,1,2015-16,Regular Season
22015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021500223,2015-11-25,OKC vs. BKN,W,35,10,16,0.625,0,3,0.0,7,8,0.875,1,5,6,13,5,0,3,1,27,16,65.7,1,2015-16,Regular Season
22015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0021500219,2015-11-25,TOR vs. CLE,W,33,4,5,0.8,0,0,,3,7,0.429,2,10,12,0,0,0,1,2,11,8,24.4,1,2015-16,Regular Season
22015,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021500220,2015-11-25,MEM @ HOU,W,33,7,9,0.778,1,2,0.5,4,4,1.0,0,1,1,5,0,0,2,2,19,1,25.7,1,2015-16,Regular Season
22015,201145,Jeff Green,1610612763,MEM,Memphis Grizzlies,0021500220,2015-11-25,MEM @ HOU,W,32,5,10,0.5,0,1,0.0,10,10,1.0,2,5,7,1,1,0,0,0,20,3,32.9,1,2015-16,Regular Season
22015,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021500222,2015-11-25,ATL @ MIN,L,14,1,8,0.125,0,1,0.0,0,0,,2,1,3,2,2,0,1,0,2,-1,13.6,1,2015-16,Regular Season
22015,203501,Tim Hardaway Jr.,1610612737,ATL,Atlanta Hawks,0021500222,2015-11-25,ATL @ MIN,L,12,0,3,0.0,0,2,0.0,2,2,1.0,0,2,2,0,0,1,0,0,2,-12,7.4,1,2015-16,Regular Season
22015,101108,Chris Paul,1610612746,LAC,LA Clippers,0021500226,2015-11-25,LAC vs. UTA,L,35,10,15,0.667,2,2,1.0,2,2,1.0,2,3,5,8,3,0,2,3,24,-6,49.0,1,2015-16,Regular Season
22015,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021500226,2015-11-25,LAC vs. UTA,L,32,3,7,0.429,0,0,,2,4,0.5,6,5,11,0,3,4,3,3,8,-11,39.2,1,2015-16,Regular Season
22015,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021500217,2015-11-25,PHI @ BOS,L,22,3,7,0.429,0,2,0.0,0,0,,2,3,5,2,1,2,2,2,6,1,22.0,1,2015-16,Regular Season
22015,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021500224,2015-11-25,SAS vs. DAL,W,40,9,16,0.563,4,7,0.571,4,4,1.0,4,4,8,5,2,0,2,0,26,4,47.1,1,2015-16,Regular Season
22015,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021500215,2015-11-25,WAS @ CHA,L,38,6,16,0.375,3,8,0.375,2,2,1.0,0,4,4,2,0,1,2,1,17,-11,25.8,1,2015-16,Regular Season
22015,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021500217,2015-11-25,BOS vs. PHI,W,14,0,5,0.0,0,1,0.0,3,4,0.75,2,1,3,1,0,1,0,0,3,-8,11.1,1,2015-16,Regular Season
22015,201935,James Harden,1610612745,HOU,Houston Rockets,0021500220,2015-11-25,HOU vs. MEM,L,41,12,19,0.632,5,9,0.556,11,11,1.0,1,4,5,5,3,1,4,2,40,1,61.5,1,2015-16,Regular Season
22015,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021500218,2015-11-25,DET vs. MIA,W,34,2,15,0.133,1,6,0.167,1,1,1.0,0,2,2,4,2,0,0,3,6,23,20.4,1,2015-16,Regular Season
22015,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021500215,2015-11-25,CHA vs. WAS,W,34,5,15,0.333,3,7,0.429,3,3,1.0,1,6,7,11,2,0,2,1,16,16,44.9,1,2015-16,Regular Season
22015,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021500227,2015-11-27,CLE @ CHA,W,38,8,20,0.4,2,5,0.4,7,9,0.778,2,11,13,5,0,0,3,2,25,1,45.1,1,2015-16,Regular Season
22015,201569,Eric Gordon,1610612740,NOP,New Orleans Pelicans,0021500238,2015-11-27,NOP @ LAC,L,30,5,12,0.417,1,5,0.2,5,6,0.833,0,3,3,2,0,0,2,2,16,-19,20.6,1,2015-16,Regular Season
22015,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021500238,2015-11-27,NOP @ LAC,L,28,7,16,0.438,0,1,0.0,3,4,0.75,2,4,6,0,0,0,3,3,17,-26,21.2,1,2015-16,Regular Season
22015,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021500237,2015-11-27,MIN @ SAC,W,29,7,14,0.5,1,6,0.167,4,4,1.0,1,7,8,4,0,0,2,2,19,-2,32.6,1,2015-16,Regular Season
22015,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021500232,2015-11-27,PHI @ HOU,L,26,3,4,0.75,0,0,,0,0,,0,5,5,6,2,0,1,3,6,10,26.0,1,2015-16,Regular Season
22015,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021500233,2015-11-27,MEM vs. ATL,L,38,4,13,0.308,2,6,0.333,6,6,1.0,0,1,1,9,0,0,3,1,16,-17,27.7,1,2015-16,Regular Season
22015,201145,Jeff Green,1610612763,MEM,Memphis Grizzlies,0021500233,2015-11-27,MEM vs. ATL,L,31,4,7,0.571,1,1,1.0,2,2,1.0,0,7,7,1,0,0,1,5,11,-11,19.9,1,2015-16,Regular Season
22015,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021500229,2015-11-27,WAS @ BOS,L,13,0,7,0.0,0,3,0.0,4,4,1.0,0,6,6,0,0,0,0,1,4,-13,11.2,1,2015-16,Regular Season
22015,203501,Tim Hardaway Jr.,1610612737,ATL,Atlanta Hawks,0021500233,2015-11-27,ATL @ MEM,W,8,1,2,0.5,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,3,-11,3.0,1,2015-16,Regular Season
22015,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021500229,2015-11-27,BOS vs. WAS,W,21,4,7,0.571,4,5,0.8,0,0,,1,3,4,2,2,1,0,1,12,17,28.8,1,2015-16,Regular Season
22015,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021500227,2015-11-27,CLE @ CHA,W,30,7,12,0.583,2,3,0.667,2,2,1.0,4,12,16,1,0,0,2,0,18,-7,36.7,1,2015-16,Regular Season
22015,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021500238,2015-11-27,NOP @ LAC,L,13,3,6,0.5,0,2,0.0,1,2,0.5,0,2,2,3,0,0,2,4,7,-4,11.9,1,2015-16,Regular Season
22015,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021500231,2015-11-27,CHI @ IND,L,40,4,10,0.4,2,4,0.5,6,6,1.0,0,5,5,5,2,2,4,2,16,-8,37.5,1,2015-16,Regular Season
22015,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021500235,2015-11-27,DEN vs. SAS,L,25,2,4,0.5,1,3,0.333,0,0,,0,1,1,3,1,0,2,1,5,-14,11.7,1,2015-16,Regular Season
22015,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021500238,2015-11-27,LAC vs. NOP,W,25,4,5,0.8,0,0,,0,0,,2,9,11,1,0,1,0,4,8,21,25.7,1,2015-16,Regular Season
22015,204001,Kristaps Porziņģis,1610612752,NYK,New York Knicks,0021500230,2015-11-27,NYK vs. MIA,L,24,5,11,0.455,0,1,0.0,1,2,0.5,0,8,8,0,2,3,3,5,11,-6,32.6,1,2015-16,Regular Season
22015,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021500228,2015-11-27,ORL vs. MIL,W,21,4,8,0.5,0,0,,1,1,1.0,3,3,6,1,1,1,2,3,9,11,21.7,1,2015-16,Regular Season
22015,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021500235,2015-11-27,SAS @ DEN,W,32,11,18,0.611,2,4,0.5,1,1,1.0,1,6,7,6,4,5,2,1,25,18,67.4,1,2015-16,Regular Season
22015,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021500234,2015-11-27,DET @ OKC,L,32,7,16,0.438,0,0,,1,2,0.5,3,4,7,2,1,0,2,4,15,-5,27.4,1,2015-16,Regular Season
22015,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0021500229,2015-11-27,BOS vs. WAS,W,10,0,3,0.0,0,0,,0,0,,0,1,1,1,0,0,0,1,0,8,2.7,1,2015-16,Regular Season
22015,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021500231,2015-11-27,CHI @ IND,L,6,0,4,0.0,0,2,0.0,0,0,,1,0,1,0,0,0,0,0,0,-5,1.2,1,2015-16,Regular Season
22015,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021500234,2015-11-27,OKC vs. DET,W,38,10,22,0.455,4,9,0.444,10,10,1.0,1,12,13,5,0,3,3,0,34,13,63.1,1,2015-16,Regular Season
22015,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021500229,2015-11-27,WAS @ BOS,L,11,2,4,0.5,0,1,0.0,1,2,0.5,0,1,1,0,1,0,1,0,5,-9,8.2,1,2015-16,Regular Season
22015,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021500229,2015-11-27,WAS @ BOS,L,33,7,14,0.5,1,2,0.5,1,1,1.0,1,2,3,2,1,1,4,3,16,-19,24.6,1,2015-16,Regular Season
22015,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021500233,2015-11-27,ATL @ MEM,W,30,5,10,0.5,2,3,0.667,4,4,1.0,0,4,4,2,0,0,0,5,16,-3,23.8,1,2015-16,Regular Season
22015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021500236,2015-11-27,GSW @ PHX,W,27,6,11,0.545,3,8,0.375,0,0,,0,2,2,0,0,1,2,4,15,16,18.4,1,2015-16,Regular Season
22015,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021500232,2015-11-27,HOU vs. PHI,W,25,6,13,0.462,0,0,,1,2,0.5,2,8,10,0,0,2,2,1,13,15,29.0,1,2015-16,Regular Season
22015,101108,Chris Paul,1610612746,LAC,LA Clippers,0021500238,2015-11-27,LAC vs. NOP,W,29,5,11,0.455,1,4,0.25,6,7,0.857,0,5,5,8,2,0,0,1,17,26,41.0,1,2015-16,Regular Season
22015,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021500228,2015-11-27,MIL @ ORL,L,34,4,7,0.571,3,5,0.6,4,4,1.0,0,3,3,4,3,0,1,1,15,-16,32.6,1,2015-16,Regular Season
22015,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021500237,2015-11-27,MIN @ SAC,W,21,3,5,0.6,1,1,1.0,0,0,,0,8,8,0,0,2,2,0,7,-4,20.6,1,2015-16,Regular Season
22015,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021500228,2015-11-27,ORL vs. MIL,W,18,1,2,0.5,0,1,0.0,0,0,,0,5,5,1,1,0,2,2,2,4,10.5,1,2015-16,Regular Season
22015,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021500232,2015-11-27,PHI @ HOU,L,32,6,13,0.462,3,7,0.429,3,4,0.75,1,2,3,1,1,1,1,3,18,-6,28.1,1,2015-16,Regular Season
22015,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021500236,2015-11-27,PHX vs. GSW,L,25,2,5,0.4,0,1,0.0,2,4,0.5,0,0,0,0,1,0,1,3,6,-2,8.0,1,2015-16,Regular Season
22015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021500234,2015-11-27,OKC vs. DET,W,29,5,14,0.357,1,3,0.333,3,5,0.6,2,2,4,4,1,0,11,6,14,9,16.8,1,2015-16,Regular Season
22015,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021500234,2015-11-27,DET @ OKC,L,40,4,15,0.267,0,3,0.0,3,4,0.75,2,2,4,4,1,0,1,2,11,-12,23.8,1,2015-16,Regular Season
22015,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021500227,2015-11-27,CHA vs. CLE,L,39,6,13,0.462,1,7,0.143,4,5,0.8,2,6,8,4,1,0,3,2,17,-7,32.6,1,2015-16,Regular Season
22015,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021500233,2015-11-27,ATL @ MEM,W,19,1,8,0.125,1,5,0.2,4,4,1.0,0,4,4,4,1,0,1,2,7,-14,19.8,1,2015-16,Regular Season
22015,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,0021500231,2015-11-27,CHI @ IND,L,2,1,3,0.333,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,2,3,3.2,1,2015-16,Regular Season
22015,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021500235,2015-11-27,DEN vs. SAS,L,12,3,4,0.75,0,0,,0,0,,1,1,2,0,0,0,3,4,6,5,5.4,1,2015-16,Regular Season
22015,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021500236,2015-11-27,GSW @ PHX,W,31,11,20,0.55,9,16,0.563,10,11,0.909,1,5,6,8,2,0,6,2,41,27,60.2,1,2015-16,Regular Season
22015,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021500236,2015-11-27,GSW @ PHX,W,21,3,5,0.6,0,1,0.0,1,4,0.25,1,6,7,0,2,0,1,0,7,11,20.4,1,2015-16,Regular Season
22015,201935,James Harden,1610612745,HOU,Houston Rockets,0021500232,2015-11-27,HOU vs. PHI,W,40,14,28,0.5,6,12,0.5,16,20,0.8,2,7,9,8,0,0,9,2,50,13,63.8,1,2015-16,Regular Season
22015,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021500228,2015-11-27,MIL @ ORL,L,32,7,10,0.7,0,1,0.0,3,3,1.0,0,4,4,4,2,0,3,4,17,-18,30.8,1,2015-16,Regular Season
22015,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021500237,2015-11-27,MIN @ SAC,W,36,8,17,0.471,1,3,0.333,5,6,0.833,5,1,6,1,0,1,1,4,22,5,32.7,1,2015-16,Regular Season
22015,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021500228,2015-11-27,ORL vs. MIL,W,30,6,10,0.6,4,5,0.8,3,3,1.0,1,1,2,3,1,1,1,1,19,20,30.9,1,2015-16,Regular Season
22015,202331,Paul George,1610612754,IND,Indiana Pacers,0021500231,2015-11-27,IND vs. CHI,W,39,11,24,0.458,4,10,0.4,7,7,1.0,0,8,8,2,0,0,5,4,33,13,40.6,1,2015-16,Regular Season
22015,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021500235,2015-11-27,SAS @ DEN,W,29,1,3,0.333,0,0,,3,4,0.75,0,4,4,3,0,0,1,3,5,19,13.3,1,2015-16,Regular Season
22015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021500234,2015-11-27,OKC vs. DET,W,28,4,5,0.8,0,0,,0,0,,4,9,13,1,0,1,0,2,8,12,28.1,1,2015-16,Regular Season
22015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021500236,2015-11-27,GSW @ PHX,W,33,4,4,1.0,2,2,1.0,4,6,0.667,2,8,10,10,1,2,4,4,14,23,46.0,1,2015-16,Regular Season
22015,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021500242,2015-11-28,ATL @ SAS,L,17,4,7,0.571,0,2,0.0,1,1,1.0,1,1,2,6,3,0,1,0,9,-3,28.4,1,2015-16,Regular Season
22015,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021500244,2015-11-28,LAL @ POR,L,38,6,11,0.545,2,4,0.5,2,2,1.0,0,4,4,5,0,0,2,4,16,-10,26.3,1,2015-16,Regular Season
