SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON,SEASON_TYPE
22013,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021300353,2013-12-15,OKC vs. ORL,W,37,11,18,0.611,2,3,0.667,4,5,0.8,0,9,9,5,1,2,2,1,28,-7,53.3,1,2013-14,Regular Season
22013,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021300353,2013-12-15,OKC vs. ORL,W,20,2,3,0.667,0,0,,2,2,1.0,1,3,4,0,2,1,3,3,6,4,16.8,1,2013-14,Regular Season
22013,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021300355,2013-12-15,GSW @ PHX,L,39,7,17,0.412,2,4,0.5,3,3,1.0,0,1,1,3,0,0,2,4,19,-10,22.7,1,2013-14,Regular Season
22013,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021300355,2013-12-15,GSW @ PHX,L,36,2,7,0.286,2,4,0.5,2,4,0.5,1,3,4,2,1,1,1,3,8,-6,20.8,1,2013-14,Regular Season
22013,201935,James Harden,1610612745,HOU,Houston Rockets,0021300350,2013-12-15,HOU @ SAC,L,33,8,18,0.444,3,9,0.333,6,7,0.857,1,2,3,3,1,0,3,3,25,-4,33.1,1,2013-14,Regular Season
22013,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021300353,2013-12-15,OKC vs. ORL,W,33,7,22,0.318,0,5,0.0,6,6,1.0,3,9,12,6,2,1,5,1,20,-4,47.4,1,2013-14,Regular Season
22013,201569,Eric Gordon,1610612740,NOP,New Orleans Pelicans,0021300354,2013-12-15,NOP @ DEN,L,29,4,11,0.364,1,4,0.25,1,1,1.0,0,2,2,6,0,0,0,2,10,-17,21.4,1,2013-14,Regular Season
22013,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021300355,2013-12-15,GSW @ PHX,L,25,2,4,0.5,1,1,1.0,0,0,,0,6,6,3,1,0,3,4,5,6,16.7,1,2013-14,Regular Season
22013,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021300352,2013-12-15,POR @ DET,W,41,6,21,0.286,0,7,0.0,11,12,0.917,1,1,2,7,3,0,2,1,23,-2,42.9,1,2013-14,Regular Season
22013,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021300351,2013-12-15,MEM vs. MIN,L,37,12,20,0.6,4,8,0.5,0,1,0.0,0,5,5,3,0,1,4,2,28,-2,37.5,1,2013-14,Regular Season
22013,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021300362,2013-12-16,CHI vs. ORL,L,27,1,11,0.091,0,4,0.0,2,2,1.0,2,1,3,2,1,1,0,1,4,-16,16.6,1,2013-14,Regular Season
22013,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021300363,2013-12-16,SAS @ LAC,L,32,6,11,0.545,0,2,0.0,0,0,,4,4,8,1,1,0,1,4,12,-20,25.1,1,2013-14,Regular Season
22013,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021300361,2013-12-16,WAS @ NYK,W,30,9,16,0.563,3,5,0.6,0,0,,2,5,7,0,0,0,3,3,21,-6,26.4,1,2013-14,Regular Season
22013,2544,LeBron James,1610612748,MIA,Miami Heat,0021300360,2013-12-16,MIA vs. UTA,W,34,13,17,0.765,0,1,0.0,4,5,0.8,1,8,9,9,1,0,3,1,30,24,54.3,1,2013-14,Regular Season
22013,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021300356,2013-12-16,DET @ IND,W,21,4,5,0.8,0,0,,1,6,0.167,6,3,9,0,0,0,1,4,9,0,18.8,1,2013-14,Regular Season
22013,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021300357,2013-12-16,ATL vs. LAL,W,33,9,17,0.529,0,1,0.0,1,1,1.0,5,6,11,5,0,1,2,2,19,13,40.7,1,2013-14,Regular Season
22013,101108,Chris Paul,1610612746,LAC,Los Angeles Clippers,0021300363,2013-12-16,LAC vs. SAS,W,36,8,13,0.615,1,3,0.333,6,7,0.857,1,7,8,7,4,0,2,1,23,14,53.1,1,2013-14,Regular Season
22013,203486,Mason Plumlee,1610612751,BKN,Brooklyn Nets,0021300359,2013-12-16,BKN vs. PHI,W,22,2,4,0.5,0,0,,1,2,0.5,1,7,8,1,0,0,1,4,5,-2,15.1,1,2013-14,Regular Season
22013,203501,Tim Hardaway Jr.,1610612752,NYK,New York Knicks,0021300361,2013-12-16,NYK vs. WAS,L,22,5,6,0.833,2,3,0.667,2,3,0.667,0,3,3,0,0,0,2,3,14,-12,15.6,1,2013-14,Regular Season
22013,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021300358,2013-12-16,BOS vs. MIN,W,13,2,3,0.667,2,2,1.0,3,4,0.75,2,2,4,1,0,0,3,5,9,2,12.3,1,2013-14,Regular Season
22013,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0021300363,2013-12-16,LAC vs. SAS,W,31,2,3,0.667,0,0,,3,6,0.5,3,8,11,1,1,3,5,4,7,11,28.7,1,2013-14,Regular Season
22013,201567,Kevin Love,1610612750,MIN,Minnesota Timberwolves,0021300358,2013-12-16,MIN @ BOS,L,36,9,25,0.36,2,11,0.182,7,11,0.636,5,9,14,1,1,0,1,2,27,-11,47.3,1,2013-14,Regular Season
22013,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021300362,2013-12-16,ORL @ CHI,W,37,5,9,0.556,0,0,,0,0,,1,10,11,1,1,1,1,3,10,0,29.7,1,2013-14,Regular Season
22013,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021300361,2013-12-16,WAS @ NYK,W,15,1,1,1.0,0,0,,0,0,,0,1,1,2,0,0,0,1,2,7,6.2,1,2013-14,Regular Season
22013,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021300356,2013-12-16,DET @ IND,W,36,3,11,0.273,2,7,0.286,0,0,,1,2,3,2,2,0,0,3,8,6,20.6,1,2013-14,Regular Season
22013,201145,Jeff Green,1610612738,BOS,Boston Celtics,0021300358,2013-12-16,BOS vs. MIN,W,31,3,11,0.273,1,4,0.25,1,1,1.0,1,4,5,2,0,2,3,1,8,6,20.0,1,2013-14,Regular Season
22013,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021300362,2013-12-16,ORL @ CHI,W,20,1,7,0.143,0,2,0.0,3,3,1.0,1,6,7,0,0,0,0,2,5,-3,13.4,1,2013-14,Regular Season
22013,202331,Paul George,1610612754,IND,Indiana Pacers,0021300356,2013-12-16,IND vs. DET,L,39,4,14,0.286,1,5,0.2,8,8,1.0,0,9,9,4,2,0,4,4,17,-6,35.8,1,2013-14,Regular Season
22013,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021300368,2013-12-17,GSW vs. NOP,W,27,2,10,0.2,1,2,0.5,2,4,0.5,2,5,7,1,0,0,1,3,7,-5,15.9,1,2013-14,Regular Season
22013,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021300367,2013-12-17,OKC @ DEN,W,38,11,23,0.478,2,4,0.5,6,7,0.857,0,6,6,3,2,0,2,3,30,6,45.7,1,2013-14,Regular Season
22013,201569,Eric Gordon,1610612740,NOP,New Orleans Pelicans,0021300368,2013-12-17,NOP @ GSW,L,24,1,9,0.111,1,3,0.333,2,2,1.0,0,2,2,1,1,0,2,1,5,-17,9.9,1,2013-14,Regular Season
22013,201587,Nicolas Batum,1610612757,POR,Portland Trail Blazers,0021300365,2013-12-17,POR @ CLE,W,37,3,13,0.231,2,8,0.25,6,6,1.0,0,9,9,2,0,1,3,1,14,5,27.8,1,2013-14,Regular Season
22013,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021300367,2013-12-17,OKC @ DEN,W,36,9,16,0.563,1,4,0.25,2,4,0.5,1,12,13,8,0,0,8,1,21,5,40.6,1,2013-14,Regular Season
22013,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021300367,2013-12-17,OKC @ DEN,W,9,0,1,0.0,0,0,,1,2,0.5,1,1,2,0,0,0,1,3,1,-1,2.4,1,2013-14,Regular Season
22013,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021300365,2013-12-17,CLE vs. POR,L,34,9,22,0.409,3,7,0.429,4,4,1.0,0,3,3,10,1,0,0,3,25,-4,46.6,1,2013-14,Regular Season
22013,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021300368,2013-12-17,NOP @ GSW,L,27,4,9,0.444,0,1,0.0,3,3,1.0,1,2,3,6,1,0,3,3,11,-19,23.6,1,2013-14,Regular Season
22013,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021300368,2013-12-17,GSW vs. NOP,W,37,6,14,0.429,1,4,0.25,3,4,0.75,0,1,1,6,0,0,2,4,16,17,24.2,1,2013-14,Regular Season
22013,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021300368,2013-12-17,GSW vs. NOP,W,24,3,8,0.375,1,2,0.5,1,2,0.5,1,3,4,1,0,0,0,2,8,-7,14.3,1,2013-14,Regular Season
22013,202687,Bismack Biyombo,1610612766,CHA,Charlotte Bobcats,0021300364,2013-12-17,CHA vs. SAC,W,20,0,1,0.0,0,0,,0,2,0.0,3,6,9,0,0,2,1,4,0,14,15.8,1,2013-14,Regular Season
22013,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021300368,2013-12-17,GSW vs. NOP,W,33,11,19,0.579,2,7,0.286,4,4,1.0,1,3,4,11,3,0,3,3,28,22,55.3,1,2013-14,Regular Season
22013,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021300365,2013-12-17,POR @ CLE,W,38,11,23,0.478,8,12,0.667,6,7,0.857,2,6,8,10,0,1,3,1,36,0,60.6,1,2013-14,Regular Season
22013,201145,Jeff Green,1610612738,BOS,Boston Celtics,0021300373,2013-12-18,BOS vs. DET,L,30,6,13,0.462,1,2,0.5,0,0,,1,6,7,1,2,0,3,3,13,-7,25.9,1,2013-14,Regular Season
22013,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021300380,2013-12-18,NOP @ LAC,L,36,5,11,0.455,1,4,0.25,2,2,1.0,0,5,5,10,2,0,1,1,13,-4,39.0,1,2013-14,Regular Season
22013,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021300379,2013-12-18,CHI @ HOU,L,35,8,15,0.533,1,1,1.0,3,5,0.6,1,0,1,0,2,0,1,1,20,-11,26.2,1,2013-14,Regular Season
22013,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021300375,2013-12-18,MIL vs. NYK,L,42,2,3,0.667,0,0,,6,7,0.857,1,6,7,2,2,1,3,6,10,-1,27.4,1,2013-14,Regular Season
22013,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021300370,2013-12-18,ORL vs. UTA,L,34,5,14,0.357,1,2,0.5,3,4,0.75,1,9,10,1,0,0,1,3,14,-6,26.5,1,2013-14,Regular Season
22013,202331,Paul George,1610612754,IND,Indiana Pacers,0021300369,2013-12-18,IND @ MIA,L,43,8,16,0.5,2,6,0.333,7,8,0.875,0,8,8,6,2,0,3,4,25,-7,46.6,1,2013-14,Regular Season
22013,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021300374,2013-12-18,WAS @ BKN,W,10,2,7,0.286,1,1,1.0,0,0,,1,1,2,1,1,0,1,1,5,-2,10.9,1,2013-14,Regular Season
22013,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021300373,2013-12-18,DET @ BOS,W,38,7,11,0.636,0,0,,0,0,,8,8,16,1,0,2,3,2,14,14,37.7,1,2013-14,Regular Season
22013,101108,Chris Paul,1610612746,LAC,Los Angeles Clippers,0021300380,2013-12-18,LAC vs. NOP,W,34,4,13,0.308,1,4,0.25,3,4,0.75,1,4,5,11,2,0,1,2,12,7,39.5,1,2013-14,Regular Season
22013,201587,Nicolas Batum,1610612757,POR,Portland Trail Blazers,0021300376,2013-12-18,POR @ MIN,L,39,7,15,0.467,3,8,0.375,3,3,1.0,2,4,6,3,0,2,5,4,20,2,32.7,1,2013-14,Regular Season
22013,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021300371,2013-12-18,TOR vs. CHA,L,23,5,9,0.556,0,0,,0,0,,2,4,6,0,0,0,2,4,10,-2,15.2,1,2013-14,Regular Season
22013,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021300374,2013-12-18,WAS @ BKN,W,29,4,10,0.4,3,4,0.75,4,4,1.0,1,3,4,0,2,0,2,1,15,14,23.8,1,2013-14,Regular Season
22013,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021300373,2013-12-18,DET @ BOS,W,27,4,7,0.571,1,2,0.5,0,0,,0,1,1,0,2,0,0,4,9,-1,16.2,1,2013-14,Regular Season
22013,201935,James Harden,1610612745,HOU,Houston Rockets,0021300379,2013-12-18,HOU vs. CHI,W,36,7,13,0.538,1,4,0.25,4,4,1.0,0,4,4,6,3,0,7,3,19,22,34.8,1,2013-14,Regular Season
22013,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021300374,2013-12-18,BKN vs. WAS,L,32,7,11,0.636,0,0,,8,9,0.889,2,3,5,3,0,0,4,4,22,-5,28.5,1,2013-14,Regular Season
22013,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021300376,2013-12-18,POR @ MIN,L,41,13,24,0.542,7,14,0.5,3,7,0.429,1,5,6,6,3,1,3,5,36,-9,61.2,1,2013-14,Regular Season
22013,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021300378,2013-12-18,SAS @ PHX,W,31,5,15,0.333,2,3,0.667,2,3,0.667,2,4,6,2,2,0,2,3,14,-2,28.2,1,2013-14,Regular Season
22013,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021300371,2013-12-18,TOR vs. CHA,L,41,6,14,0.429,3,7,0.429,2,2,1.0,2,2,4,6,2,1,5,5,17,-11,34.8,1,2013-14,Regular Season
22013,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021300372,2013-12-18,ATL vs. SAC,W,31,12,19,0.632,0,0,,1,2,0.5,3,7,10,5,1,4,4,3,25,15,55.5,1,2013-14,Regular Season
22013,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0021300380,2013-12-18,LAC vs. NOP,W,43,6,6,1.0,0,0,,2,4,0.5,5,15,20,0,0,5,0,2,14,12,53.0,1,2013-14,Regular Season
22013,2544,LeBron James,1610612748,MIA,Miami Heat,0021300369,2013-12-18,MIA vs. IND,W,36,8,14,0.571,1,3,0.333,7,7,1.0,0,9,9,7,3,0,3,3,24,16,51.3,1,2013-14,Regular Season
22013,203501,Tim Hardaway Jr.,1610612752,NYK,New York Knicks,0021300375,2013-12-18,NYK @ MIL,W,22,3,7,0.429,1,2,0.5,1,1,1.0,0,3,3,3,1,0,0,2,8,13,19.1,1,2013-14,Regular Season
22013,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021300370,2013-12-18,ORL vs. UTA,L,34,5,18,0.278,0,0,,4,4,1.0,5,9,14,1,3,2,0,2,14,-1,47.3,1,2013-14,Regular Season
22013,202687,Bismack Biyombo,1610612766,CHA,Charlotte Bobcats,0021300371,2013-12-18,CHA @ TOR,W,13,0,1,0.0,0,0,,1,2,0.5,0,1,1,0,0,0,2,3,1,-7,0.2,1,2013-14,Regular Season
22013,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021300373,2013-12-18,BOS vs. DET,L,7,1,3,0.333,0,1,0.0,0,0,,0,1,1,1,1,0,0,3,2,-5,7.7,1,2013-14,Regular Season
22013,201569,Eric Gordon,1610612740,NOP,New Orleans Pelicans,0021300380,2013-12-18,NOP @ LAC,L,30,4,11,0.364,0,1,0.0,1,2,0.5,1,2,3,2,1,0,0,3,9,-8,18.6,1,2013-14,Regular Season
22013,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021300380,2013-12-18,NOP @ LAC,L,32,10,18,0.556,0,0,,4,7,0.571,5,7,12,0,3,0,2,3,24,-6,45.4,1,2013-14,Regular Season
22013,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021300375,2013-12-18,MIL vs. NYK,L,52,8,22,0.364,2,4,0.5,2,4,0.5,3,6,9,2,1,0,2,6,20,-4,34.8,1,2013-14,Regular Season
22013,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021300371,2013-12-18,TOR vs. CHA,L,41,11,26,0.423,0,4,0.0,8,10,0.8,0,6,6,1,3,1,2,3,30,-1,48.7,1,2013-14,Regular Season
22013,201567,Kevin Love,1610612750,MIN,Minnesota Timberwolves,0021300376,2013-12-18,MIN vs. POR,W,41,10,18,0.556,4,7,0.571,5,6,0.833,2,13,15,9,1,0,4,0,29,5,59.5,1,2013-14,Regular Season
22013,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021300382,2013-12-19,GSW vs. SAS,L,40,12,28,0.429,6,16,0.375,0,0,,0,2,2,15,4,0,5,1,30,-5,61.9,1,2013-14,Regular Season
22013,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021300382,2013-12-19,GSW vs. SAS,L,19,0,3,0.0,0,2,0.0,0,0,,1,3,4,1,1,0,3,2,0,0,6.3,1,2013-14,Regular Season
22013,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021300381,2013-12-19,OKC vs. CHI,W,33,13,20,0.65,4,5,0.8,2,2,1.0,0,9,9,6,3,1,1,2,32,17,62.8,1,2013-14,Regular Season
22013,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021300381,2013-12-19,CHI @ OKC,L,17,0,2,0.0,0,2,0.0,3,7,0.429,0,0,0,0,1,1,1,1,3,-13,8.0,1,2013-14,Regular Season
22013,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021300382,2013-12-19,SAS @ GSW,W,35,8,14,0.571,1,1,1.0,4,7,0.571,1,9,10,3,1,0,1,0,21,4,39.5,1,2013-14,Regular Season
22013,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021300381,2013-12-19,OKC vs. CHI,W,28,7,12,0.583,0,0,,6,7,0.857,0,2,2,10,1,0,5,4,20,8,35.4,1,2013-14,Regular Season
22013,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021300381,2013-12-19,OKC vs. CHI,W,27,1,4,0.25,0,0,,2,2,1.0,3,4,7,0,4,2,2,5,4,7,28.4,1,2013-14,Regular Season
22013,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021300382,2013-12-19,GSW vs. SAS,L,16,1,4,0.25,0,1,0.0,0,0,,0,2,2,2,2,0,1,3,2,0,12.4,1,2013-14,Regular Season
22013,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021300382,2013-12-19,GSW vs. SAS,L,41,6,18,0.333,1,7,0.143,0,0,,2,0,2,2,2,1,5,4,13,-5,22.4,1,2013-14,Regular Season
22013,201567,Kevin Love,1610612750,MIN,Minnesota Timberwolves,0021300391,2013-12-20,MIN @ LAL,L,42,9,18,0.5,2,7,0.286,5,5,1.0,4,9,13,3,0,1,0,2,25,-8,48.1,1,2013-14,Regular Season
22013,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021300389,2013-12-20,TOR @ DAL,W,35,8,13,0.615,0,0,,2,2,1.0,4,9,13,0,1,1,1,1,18,-1,38.6,1,2013-14,Regular Season
22013,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021300384,2013-12-20,ATL vs. UTA,W,8,1,3,0.333,0,0,,0,0,,0,0,0,3,0,0,1,1,2,6,5.5,1,2013-14,Regular Season
22013,201935,James Harden,1610612745,HOU,Houston Rockets,0021300388,2013-12-20,HOU @ IND,L,33,3,14,0.214,1,5,0.2,5,6,0.833,0,3,3,2,3,0,5,3,12,-16,22.6,1,2013-14,Regular Season
22013,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021300385,2013-12-20,MIL @ CLE,L,23,2,4,0.5,1,2,0.5,1,2,0.5,0,0,0,1,0,0,1,4,6,1,6.5,1,2013-14,Regular Season
22013,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021300383,2013-12-20,BKN @ PHI,L,44,9,19,0.474,0,0,,4,7,0.571,2,5,7,0,2,1,2,5,22,6,37.4,1,2013-14,Regular Season
22013,202331,Paul George,1610612754,IND,Indiana Pacers,0021300388,2013-12-20,IND vs. HOU,W,30,7,16,0.438,3,7,0.429,7,8,0.875,1,8,9,4,3,1,1,2,24,20,51.8,1,2013-14,Regular Season
22013,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021300389,2013-12-20,TOR @ DAL,W,41,7,16,0.438,3,7,0.429,3,3,1.0,2,3,5,6,1,0,3,2,20,-7,35.0,1,2013-14,Regular Season
22013,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021300385,2013-12-20,MIL @ CLE,L,50,5,15,0.333,4,7,0.571,0,0,,0,7,7,1,0,0,1,4,14,8,22.9,1,2013-14,Regular Season
22013,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021300384,2013-12-20,ATL vs. UTA,W,23,11,15,0.733,0,0,,1,3,0.333,1,3,4,1,0,0,1,2,23,12,28.3,1,2013-14,Regular Season
22013,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021300385,2013-12-20,CLE vs. MIL,W,42,13,25,0.52,2,7,0.286,11,12,0.917,0,3,3,6,0,4,4,2,39,1,59.6,1,2013-14,Regular Season
22013,2544,LeBron James,1610612748,MIA,Miami Heat,0021300387,2013-12-20,MIA vs. SAC,W,31,8,11,0.727,1,2,0.5,1,2,0.5,2,4,6,8,1,1,1,1,18,14,42.2,1,2013-14,Regular Season
22013,203486,Mason Plumlee,1610612751,BKN,Brooklyn Nets,0021300383,2013-12-20,BKN @ PHI,L,9,1,2,0.5,0,0,,1,2,0.5,0,0,0,0,2,1,1,1,3,-7,11.0,1,2013-14,Regular Season
22013,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021300389,2013-12-20,TOR @ DAL,W,42,6,18,0.333,1,2,0.5,2,3,0.667,2,5,7,9,1,1,6,1,15,1,36.9,1,2013-14,Regular Season
22013,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021300386,2013-12-20,DET vs. CHA,L,34,7,13,0.538,0,0,,0,2,0.0,10,5,15,0,0,5,3,3,14,-21,44.0,1,2013-14,Regular Season
22013,202687,Bismack Biyombo,1610612766,CHA,Charlotte Bobcats,0021300386,2013-12-20,CHA @ DET,W,15,1,1,1.0,0,0,,1,2,0.5,1,3,4,0,0,4,0,1,3,1,19.8,1,2013-14,Regular Season
22013,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021300386,2013-12-20,DET vs. CHA,L,22,1,2,0.5,1,2,0.5,2,2,1.0,0,1,1,0,1,0,2,2,5,-7,7.2,1,2013-14,Regular Season
22013,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021300401,2013-12-21,NOP @ POR,L,36,6,14,0.429,0,1,0.0,1,1,1.0,0,3,3,7,1,0,2,4,13,-3,28.1,1,2013-14,Regular Season
22013,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021300401,2013-12-21,NOP @ POR,L,38,8,13,0.615,0,0,,5,8,0.625,4,5,9,1,0,2,2,3,21,-1,37.3,1,2013-14,Regular Season
22013,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021300398,2013-12-21,MIL vs. PHI,W,36,11,15,0.733,1,5,0.2,4,4,1.0,1,4,5,4,2,1,0,4,27,14,48.0,1,2013-14,Regular Season
22013,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021300398,2013-12-21,MIL vs. PHI,W,35,3,7,0.429,0,0,,6,6,1.0,2,5,7,3,0,2,2,0,12,11,28.9,1,2013-14,Regular Season
22013,201587,Nicolas Batum,1610612757,POR,Portland Trail Blazers,0021300401,2013-12-21,POR vs. NOP,W,35,4,10,0.4,1,7,0.143,2,2,1.0,1,7,8,7,0,0,0,2,11,-2,31.1,1,2013-14,Regular Season
22013,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021300401,2013-12-21,POR vs. NOP,W,37,11,21,0.524,4,10,0.4,3,4,0.75,2,0,2,5,0,0,2,5,29,13,36.9,1,2013-14,Regular Season
22013,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021300399,2013-12-21,OKC @ SAS,W,19,1,3,0.333,0,0,,2,4,0.5,1,5,6,0,1,2,1,3,4,1,19.2,1,2013-14,Regular Season
22013,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021300396,2013-12-21,DET vs. HOU,L,20,1,3,0.333,0,1,0.0,0,0,,0,2,2,0,1,0,0,1,2,-16,7.4,1,2013-14,Regular Season
22013,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021300393,2013-12-21,BOS vs. WAS,L,6,0,3,0.0,0,0,,0,0,,1,0,1,1,0,0,0,1,0,1,2.7,1,2013-14,Regular Season
22013,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021300402,2013-12-21,GSW vs. LAL,W,26,3,7,0.429,1,2,0.5,1,1,1.0,0,2,2,0,1,0,0,1,8,14,13.4,1,2013-14,Regular Season
22013,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021300395,2013-12-21,ORL vs. SAC,L,33,7,11,0.636,1,4,0.25,6,8,0.75,0,4,4,2,1,0,1,2,21,-1,30.8,1,2013-14,Regular Season
22013,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021300393,2013-12-21,WAS @ BOS,W,12,1,5,0.2,0,1,0.0,0,0,,2,1,3,1,0,0,1,1,2,-9,6.1,1,2013-14,Regular Season
22013,201145,Jeff Green,1610612738,BOS,Boston Celtics,0021300393,2013-12-21,BOS vs. WAS,L,34,4,13,0.308,0,6,0.0,5,7,0.714,0,2,2,1,1,1,2,2,13,-10,20.9,1,2013-14,Regular Season
22013,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021300402,2013-12-21,GSW vs. LAL,W,33,5,15,0.333,4,9,0.444,4,4,1.0,1,5,6,10,3,0,1,2,18,26,48.2,1,2013-14,Regular Season
22013,101108,Chris Paul,1610612746,LAC,Los Angeles Clippers,0021300403,2013-12-21,LAC vs. DEN,W,30,3,8,0.375,0,1,0.0,4,5,0.8,0,3,3,11,3,0,3,2,10,18,36.1,1,2013-14,Regular Season
22013,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0021300403,2013-12-21,LAC vs. DEN,W,32,2,3,0.667,0,0,,3,6,0.5,2,10,12,1,0,3,2,2,7,19,29.9,1,2013-14,Regular Season
22013,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021300396,2013-12-21,DET vs. HOU,L,29,4,5,0.8,0,0,,1,2,0.5,2,4,6,1,2,4,0,5,9,-17,35.7,1,2013-14,Regular Season
22013,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021300397,2013-12-21,CLE @ CHI,L,35,5,16,0.313,1,5,0.2,3,3,1.0,0,2,2,5,0,0,2,2,14,-17,21.9,1,2013-14,Regular Season
22013,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021300402,2013-12-21,GSW vs. LAL,W,33,5,15,0.333,4,8,0.5,3,4,0.75,0,3,3,2,2,0,2,3,17,19,27.6,1,2013-14,Regular Season
